id,original_tweet_id,retweeted_date,author_id,original_author_id,screen_name,original_screen_name
1006639842854424577,1006558369832894466,2018-06-12 20:50:15,4262820400,954124423,ferreiroconsult,AmyMek
1006914792064417797,1006767652356927488,2018-06-13 15:02:48,780944986007334912,954124423,BDR121068,AmyMek
1007370838767620097,1007306354887778304,2018-06-14 21:14:58,896000211000020992,33519870,imirfanulhaq,cjwerleman
1006254847719628801,1006226961629249540,2018-06-11 19:20:25,1691006022,2596413645,tonylb17,carrieksada
1006999487682760704,1006654103978741760,2018-06-13 20:39:21,352509634,913113293073432576,llMERlll,Huntress_01
1006715541673992193,1004751907372576770,2018-06-13 01:51:03,1180077127,954124423,OcAugust,AmyMek
1007206040339795968,1006588136569200641,2018-06-14 10:20:07,945686254695342080,2596413645,oilguy10,carrieksada
1006396418045677568,1006373020670181376,2018-06-12 04:42:58,214544700,802263507597139968,bkenes,StockholmCF
1006865664181723137,1006756783430553600,2018-06-13 11:47:35,997188403195236354,954124423,LucyChoosey,AmyMek
1005975309919940608,1005868599842443264,2018-06-11 00:49:38,2460291401,738153522277945344,lisa63williams,dawg_lb
1007000502695968769,1006767652356927488,2018-06-13 20:43:23,17410751,954124423,jpbean,AmyMek
1007000657893740544,1006756783430553600,2018-06-13 20:44:00,465148464,954124423,Timber79,AmyMek
1006716627985973248,1006682036269006850,2018-06-13 01:55:22,725064846056640512,738153522277945344,ReneeCarrollAZ,dawg_lb
1007207114119319553,1007008528840548352,2018-06-14 10:24:23,798250483324317696,798250483324317696,quickslanding,quickslanding
1006797204789628928,1006756783430553600,2018-06-13 07:15:33,861278195525484544,954124423,Speedy51397902,AmyMek
1006642523022987265,1006566297554051072,2018-06-12 21:00:54,384434800,954124423,SueSabo,AmyMek
1007125128025604097,1006500129464029184,2018-06-14 04:58:36,967154579824619522,813914393788481540,Pepepep39543725,Nature_and_Race
1006867161548247040,1006756783430553600,2018-06-13 11:53:32,827666344065634304,954124423,slide63,AmyMek
1007372906530332672,1007277467579633664,2018-06-14 21:23:11,968918437245472768,813914393788481540,VictorMace3,Nature_and_Race
1006867362879082496,1006756783430553600,2018-06-13 11:54:20,983400959018766336,954124423,harrycomehere22,AmyMek
1006330345170571267,1006318335250894848,2018-06-12 00:20:25,1084722812,164076105,JohnNyrs1994,IanBegley
1006642988599201793,1006619221114195968,2018-06-12 21:02:45,884905824556023809,3244921294,nosceet,AzadiRojava
1007208636647698432,1007106913602101248,2018-06-14 10:30:26,376748053,954124423,1RuffRican,AmyMek
1006330756203855873,1006227975317213186,2018-06-12 00:22:03,897231271004258304,98996662,ShadilayFriend,LordMolyneaux
1006399429560037376,1006318335250894848,2018-06-12 04:54:56,863857066443591680,164076105,chrispopvic,IanBegley
1007261212214611969,1007115229220794369,2018-06-14 13:59:21,874481761194987521,954124423,mikealex5050,AmyMek
1007126495377190913,1007022298145017856,2018-06-14 05:04:02,628979942,738153522277945344,agueros_henry,dawg_lb
1006400033535635456,1006279737398910976,2018-06-12 04:57:20,92408522,738153522277945344,starcrosswolf,dawg_lb
1006799608092286976,1006496090080862208,2018-06-13 07:25:06,951888906131312640,287843201,ChrisTheoX,PoliticalIslam
1006538827266252800,1006416310878818304,2018-06-12 14:08:51,964712126794387456,954124423,DonHenl05888328,AmyMek
1007306024192180224,1007265879237824512,2018-06-14 16:57:25,2610615528,2984077096,DewreshEvdi,KonstantinKlug
1006800245651574784,1006767652356927488,2018-06-13 07:27:38,329791991,954124423,angieLovesUSA,AmyMek
1007306250667716608,1007281696172007424,2018-06-14 16:58:19,3014465563,302111485,Islamme7,Enes_Kanter
1007004189468262400,1006859927195934721,2018-06-13 20:58:02,717864675283767296,3945972795,anarcasta,ItMeIRL
1007375834192072704,1007293639373008896,2018-06-14 21:34:49,942146270,954124423,vjboodie,AmyMek
1006645555500584960,1005944688422121472,2018-06-12 21:12:57,977681923287015424,914534536083632128,ihatemyself1964,glucklichReini
1007440233510653953,1007106913602101248,2018-06-15 01:50:43,978762580083822597,954124423,DinoSmith50,AmyMek
1007128588330655745,1007123767997403136,2018-06-14 05:12:21,3762750612,954124423,ZeianneDeaux,AmyMek
1006645677164818434,1006624311124418565,2018-06-12 21:13:26,877603622917464065,3244921294,DavidWi07586530,AzadiRojava
1007440510351364096,1006416310878818304,2018-06-15 01:51:49,210678246,954124423,raptureupdate,AmyMek
1006869988513157121,1006558369832894466,2018-06-13 12:04:46,962209530154070017,954124423,SpyTheLiar,AmyMek
1006720759392358400,921851761585016832,2018-06-13 02:11:47,903622184282849281,2596413645,Tdcg1959,carrieksada
1006645937177939968,1006558369832894466,2018-06-12 21:14:28,759430510204424192,954124423,christas_cheryl,AmyMek
1007005502314696704,1006756783430553600,2018-06-13 21:03:15,828056543278960641,954124423,H2oVolk,AmyMek
1007518084012244992,1006767652356927488,2018-06-15 07:00:04,616600310,954124423,ObstetricsGyn,AmyMek
1007058673473146881,1006966905918377992,2018-06-14 00:34:32,312058146,954124423,mhenrymatch,AmyMek
1006721082332762117,1006416310878818304,2018-06-13 02:13:04,3115929100,954124423,Rixon_tk,AmyMek
1006185314535256064,836125416385572865,2018-06-11 14:44:07,939576020759433217,1387804657,ToryMaraj,PeopleRuin
1006646557947514880,836125416385572865,2018-06-12 21:16:56,2565473791,1387804657,ghetto,PeopleRuin
1007263380669751297,1007262459554680833,2018-06-14 14:07:58,713971816679604224,586163145,TimothyKopp2,EndiZentarmi
1007307689335119872,1007106913602101248,2018-06-14 17:04:02,812436484359852032,954124423,chauncey1986,AmyMek
1006870760261062656,1006767652356927488,2018-06-13 12:07:50,786008863115976704,954124423,MariaBo08160553,AmyMek
1007307861263724544,1007281696172007424,2018-06-14 17:04:43,544891996,302111485,Ednakaka,Enes_Kanter
1007441680566571008,1007368273048924160,2018-06-15 01:56:28,26848626,738153522277945344,cottonpony,dawg_lb
1006540655961804800,1006524734018936835,2018-06-12 14:16:07,774748104230928384,282055947,RojavaNyc,anfenglish
1007130345735507968,1007106913602101248,2018-06-14 05:19:20,2922556139,954124423,LexiD17,AmyMek
1007006404052508673,1006966905918377992,2018-06-13 21:06:50,89973857,954124423,gosur,AmyMek
1006403858753437696,1006338439229259776,2018-06-12 05:12:32,820805320049967104,738153522277945344,Boardfiend,dawg_lb
1005981332953092104,1005944688422121472,2018-06-11 01:13:34,813193090693533696,914534536083632128,UnprivydWhitey,glucklichReini
1006647417792417792,1006645704104636416,2018-06-12 21:20:21,738153522277945344,837200943225589760,dawg_lb,HappyPatriotGal
1007006764775063552,1006966905918377992,2018-06-13 21:08:16,19124171,954124423,LeoBiblitz,AmyMek
1007308511418638336,1007106913602101248,2018-06-14 17:07:18,185098894,954124423,Witchspawn,AmyMek
1007519988226420736,1007443942474858496,2018-06-15 07:07:38,2327858006,287843201,MommaJeanMN,PoliticalIslam
1006871397820485634,1006767652356927488,2018-06-13 12:10:22,1074607166,954124423,secretkiska,AmyMek
1007308695963930625,1007293639373008896,2018-06-14 17:08:02,749857631066550272,954124423,GeoffSm94001183,AmyMek
1007308729522372608,1007307867626594305,2018-06-14 17:08:10,887102582216204288,76184375,avibebert,SusanStormXO
1007131566278135808,1007115229220794369,2018-06-14 05:24:11,1002822683363561472,954124423,JustKat13,AmyMek
1007131679549345792,1007106913602101248,2018-06-14 05:24:38,2923596620,954124423,4n0nybisRex,AmyMek
1007060309264101376,1007007789007409165,2018-06-14 00:41:02,2596413645,1392951560,carrieksada,jd_gameon
1007308981159768066,1007106913602101248,2018-06-14 17:09:10,837641205060157440,954124423,hvns2mergatroi1,AmyMek
1007656177243770880,1007555733754449920,2018-06-15 16:08:48,748506529087750144,825038962272120832,Narwhalloid,SheikhStalin
1006405326768361478,1006296509837651969,2018-06-12 05:18:22,314721396,3244921294,JafaWeegie,AzadiRojava
1007213783050260482,1007106913602101248,2018-06-14 10:50:53,49776499,954124423,LivnWLupus,AmyMek
1007213791443062785,1007106913602101248,2018-06-14 10:50:55,885531111559921664,954124423,BosscheMichel,AmyMek
1007309362845634560,1007295798084808704,2018-06-14 17:10:41,2892677247,1912095728,dep_muhammmet,AylinaKilic
1007443458926276609,1007357093525901312,2018-06-15 02:03:32,823179478956437504,738153522277945344,Gracie29526040,dawg_lb
1007132426118803456,1007123767997403136,2018-06-14 05:27:36,356531362,954124423,feartheterp85,AmyMek
1007132501645684736,1006993859031678977,2018-06-14 05:27:54,839099917121511425,738153522277945344,BlueSea1964,dawg_lb
1007213934053556226,1007123767997403136,2018-06-14 10:51:29,2573418584,954124423,dreamashreve,AmyMek
1006405922338562048,1006105735191769088,2018-06-12 05:20:44,4526348361,796385860975493120,JerryCarpente18,TheRegionOrg
1007214290556805120,1007123767997403136,2018-06-14 10:52:54,863609549374320640,954124423,2_2Alpha,AmyMek
1006723678615191553,1006656967446654976,2018-06-13 02:23:23,818983055557656577,738153522277945344,bearwoodson13,dawg_lb
1006406232712699904,1006384955297894402,2018-06-12 05:21:58,2596413645,492833134,carrieksada,mikandynothem
1007444176148017152,1007443942474858496,2018-06-15 02:06:23,3099485283,287843201,Spacelad43,PoliticalIslam
1006724110649647104,1006566297554051072,2018-06-13 02:25:06,15380520,954124423,sheaholliman,AmyMek
1006263827732881408,1006225127225397248,2018-06-11 19:56:06,67813133,523551734,AfrinsNotAlone,AhmedKhudida
1007214856779358213,1007033690931818499,2018-06-14 10:55:09,978818740195229696,67813133,sipan_dara,AfrinsNotAlone
1006337462912745474,1006270269483151360,2018-06-12 00:48:42,3886099279,2596413645,Sofia03336,carrieksada
1006406870272274437,1006353959852937216,2018-06-12 05:24:30,741201901501489152,954124423,y_PenDraig,AmyMek
1007008740288196608,1007007469414113281,2018-06-13 21:16:07,486300564,897619242,armandotheman00,PinnacleSports
1006873209755455489,1006871490728472576,2018-06-13 12:17:34,1001798397437751296,270694788,FloriosMike,Lockeqwerty
1007725408425570306,1007623815088599040,2018-06-15 20:43:54,3076023971,287843201,wheresismymind,PoliticalIslam
1006542929282732032,1006279737398910976,2018-06-12 14:25:09,836040187213799425,738153522277945344,mynativetweets,dawg_lb
1007009126193516549,1007000377944870912,2018-06-13 21:17:39,2892677247,108524355,dep_muhammmet,mutludc
1007310608562204674,1007275054940340227,2018-06-14 17:15:38,923490472680550400,287843201,RogAnth363,PoliticalIslam
1007134766565601281,1007115229220794369,2018-06-14 05:36:54,17537467,954124423,TarekFatah,AmyMek
1007725987239481346,1007724931004674049,2018-06-15 20:46:12,863609549374320640,954124423,2_2Alpha,AmyMek
1007311116060561413,1007293639373008896,2018-06-14 17:17:39,2163080275,954124423,RossMil85434434,AmyMek
1007135123085713409,1007115229220794369,2018-06-14 05:38:19,865622667730100224,954124423,Smucked,AmyMek
1007381903350157317,1007380247858249728,2018-06-14 21:58:56,625336683,954124423,mmlanz333,AmyMek
1007445593856335878,1007380247858249728,2018-06-15 02:12:01,808802753518637058,954124423,OldhessL,AmyMek
1007658358306992128,1007480797367070720,2018-06-15 16:17:28,485999830,954124423,ready_get,AmyMek
1007589257127477249,1007550434087538688,2018-06-15 11:42:53,976584481304862720,3244921294,Viqueenkj,AzadiRojava
1007796388632186880,1007765346713927680,2018-06-16 01:25:57,760853723052642304,2596413645,MariaMe42546452,carrieksada
1006188938422378496,1006181601431179264,2018-06-11 14:58:31,3036199067,1628459592,warcoresponted,shervanderwish
1007589550741389312,1007106913602101248,2018-06-15 11:44:03,765108696615677952,954124423,RuralRoger,AmyMek
1006544263084199937,1006416310878818304,2018-06-12 14:30:27,3087215919,954124423,AmericanClyde,AmyMek
1006266105231499265,1006240083798908929,2018-06-11 20:05:09,272118514,4330569813,ds13_manon,Correction2016
1007589965981802496,1007409318528860160,2018-06-15 11:45:42,873737763941699584,738153522277945344,cofveve61,dawg_lb
1006652039907209216,1006546521154904065,2018-06-12 21:38:43,2773159478,3244921294,SolveigSoolan,AzadiRojava
1006922966775619590,1006767652356927488,2018-06-13 15:35:17,838261279,954124423,mellymel4488,AmyMek
1007383186807107586,1007382890731200514,2018-06-14 22:04:02,792069467878588416,954124423,4liberty4usa,AmyMek
1007383555868065793,1007381296090419200,2018-06-14 22:05:30,790960259435261952,954124423,BobRoninLive,AmyMek
1007011789555601409,1006682036269006850,2018-06-13 21:28:14,3241053027,738153522277945344,Bootsctr74,dawg_lb
1007011978282455040,1006756783430553600,2018-06-13 21:28:59,548401368,954124423,ASongOfIceFire,AmyMek
1007729187526807552,1007724931004674049,2018-06-15 20:58:55,33320422,954124423,JoAnnEileen,AmyMek
1006923721758552064,1006766415993548801,2018-06-13 15:38:17,2596413645,367529999,carrieksada,AEerren3
1007448215275237376,1007412446569656320,2018-06-15 02:22:26,3659877928,954124423,connie_ogle,AmyMek
1007384273102372864,1007383914363670528,2018-06-14 22:08:21,708199243,954124423,CraigManoukian,AmyMek
1007943545796341761,1007926767372210176,2018-06-16 11:10:42,967753382348894209,3244921294,OrdoMilitarisCO,AzadiRojava
1006924128606130177,1006923392627494917,2018-06-13 15:39:54,67813133,20808463,AfrinsNotAlone,fgeerdink
1006190632920944642,1005630021996875776,2018-06-11 15:05:15,287843201,708754152,PoliticalIslam,UzayB
1006654015428493312,1006600291289092097,2018-06-12 21:46:34,970351194370641920,1525739881,___Alasur_Med,KurdishStudents
1008081404184363008,875764042056577024,2018-06-16 20:18:30,1692021860,765193688322482176,pattygilli,CommonJohnTX
1007449159006289920,1007412446569656320,2018-06-15 02:26:11,378243066,954124423,sborges44,AmyMek
1007139405432172544,1007106913602101248,2018-06-14 05:55:20,917931633566609408,954124423,LLC_1988,AmyMek
1007944309184913408,1007848148059021312,2018-06-16 11:13:44,888720709228396544,954124423,BluehandArea,AmyMek
1007799257565282304,1007736342971744256,2018-06-16 01:37:21,703757774337892352,2596413645,jannmiller808,carrieksada
1007066697172504576,1004751876791955457,2018-06-14 01:06:25,4068330861,954124423,greggthomas15,AmyMek
1007449595222413313,1007285716743786498,2018-06-15 02:27:55,873235791006314496,847735496633536512,toadstoolthief,KurdsCampaign
1007385451718762497,961269229147242498,2018-06-14 22:13:02,391845440,2596413645,rphoff,carrieksada
1007140059760373761,1007139686286938112,2018-06-14 05:57:56,862478662318276608,1006686171160772608,NayeemDass,nayeem_dass
1007449733626032131,1007167580149305344,2018-06-15 02:28:28,873235791006314496,915479678,toadstoolthief,agire_cudi
1007067087267815425,1007063865434169344,2018-06-14 01:07:58,946881306,2596413645,VickieSpringer,carrieksada
1007385724327550977,1007365458692108289,2018-06-14 22:14:07,247495419,105327432,ChechenCenter,JuliaDavisNews
1007385774684336129,1007382890731200514,2018-06-14 22:14:19,1681212607,954124423,GulfAtlanticInd,AmyMek
1007385887938961414,1007383914363670528,2018-06-14 22:14:46,766358628,954124423,LilliamBrice,AmyMek
1007315461342679052,1007285716743786498,2018-06-14 17:34:55,2464692240,847735496633536512,ShahoHeval,KurdsCampaign
1006655194023759878,1006632075867369472,2018-06-12 21:51:15,896496375969533952,914534536083632128,AlfredHoshall,glucklichReini
1007269735044648960,1007265133742051328,2018-06-14 14:33:13,821909775751479297,738153522277945344,BlueDuck7700,dawg_lb
1006191677290078208,685569664018087936,2018-06-11 15:09:24,621994135,3306484243,Shruthiiiii_,PopsicleJokez
1007450706679386112,1007380247858249728,2018-06-15 02:32:20,3885412152,954124423,proudmary5730,AmyMek
1007220414249099264,1007115229220794369,2018-06-14 11:17:14,531209621,954124423,AMCE001,AmyMek
1007315964684374016,1007293639373008896,2018-06-14 17:36:55,951689456574255104,954124423,RealLPConnolly,AmyMek
1007800998197366784,1007745928688570369,2018-06-16 01:44:16,936732378529193985,3244921294,Geshti_Azadi,AzadiRojava
1006655969957273600,1006642511899607040,2018-06-12 21:54:20,1361076439,738153522277945344,DJTsavesAmerica,dawg_lb
1007149324965425158,1007123767997403136,2018-06-14 06:34:45,1309157550,954124423,AngelMgrifn,AmyMek
1007801396647739392,1007696948818632704,2018-06-16 01:45:51,400444178,3244921294,monty_54,AzadiRojava
1007593828914589697,1007393166394183680,2018-06-15 12:01:03,1544920574,2596413645,GIJoeOPS,carrieksada
1007149790566612993,1007115229220794369,2018-06-14 06:36:36,771983315737931776,954124423,speedster007,AmyMek
1007663219505328128,1006881014185066497,2018-06-15 16:36:47,723740118687731713,813914393788481540,phillipwithaP,Nature_and_Race
1007221567674310656,1007106913602101248,2018-06-14 11:21:49,15415753,954124423,lalo_galvao,AmyMek
1007221982893522944,862523202244714497,2018-06-14 11:23:28,3914878160,1600284906,suman_insha,iampritampyaare
1007733549598793728,1007106913602101248,2018-06-15 21:16:15,759091893938499585,954124423,smart_whit,AmyMek
1007388710680358912,1007381296090419200,2018-06-14 22:25:59,468140684,954124423,rhettmob,AmyMek
1007453063903436800,1007381296090419200,2018-06-15 02:41:42,906620078,954124423,iSheeple1,AmyMek
1007734157739483138,1007676854277373952,2018-06-15 21:18:40,840781105661923329,302111485,Senahanduha,Enes_Kanter
1007453307152068610,1007381296090419200,2018-06-15 02:42:40,2268950507,954124423,alpowrga38,AmyMek
1007389440485085184,1007383914363670528,2018-06-14 22:28:53,49569608,954124423,AwakeDeplorable,AmyMek
1007803829323255808,1007724931004674049,2018-06-16 01:55:31,780578071896133632,954124423,rainwatercreek,AmyMek
1007803858695811073,1003284702080401408,2018-06-16 01:55:38,1167756360,920368565575999488,adultdatacenter,Glockengeist
1007071055087841280,1007066879658164225,2018-06-14 01:23:44,2579237814,18118505,kimberyote,barenakedislam
1007390191261282305,1007382890731200514,2018-06-14 22:31:52,959535330255925249,954124423,Susan85443797,AmyMek
1007071814252728320,1006966905918377992,2018-06-14 01:26:45,837075744887033856,954124423,TommieNash4TN27,AmyMek
1007596760758472705,1007578053105635328,2018-06-15 12:12:42,2892677247,304890233,dep_muhammmet,11news_breaking
1007154064537280512,1007123767997403136,2018-06-14 06:53:35,77295149,954124423,twobarrels,AmyMek
1006929149175517184,1006928098955317249,2018-06-13 15:59:51,1518264955,3244921294,JollyMets,AzadiRojava
1007736695310053376,1007380679569629184,2018-06-15 21:28:45,1001197527876620288,813914393788481540,goresmith1,Nature_and_Race
1007884213197115392,1007821418719875072,2018-06-16 07:14:56,2374771115,2596413645,MFotster,carrieksada
1006550231570354176,1006530093949247488,2018-06-12 14:54:10,806562634803855360,37874853,John_Locke_New,STcom
1007072242075947008,1006767652356927488,2018-06-14 01:28:27,982731116867194880,954124423,Richard37390901,AmyMek
1007154467207184385,1007106913602101248,2018-06-14 06:55:11,2278261956,954124423,Grtowner59Gary,AmyMek
1006929384085716993,1006457482733146112,2018-06-13 16:00:47,2927236667,824943718302089216,TercoRec,BerxwedanZagros
1007737139898077184,1007706059350401025,2018-06-15 21:30:31,739068463,46442765,RAQQAH_1,metesohtaoglu
1007666885314433024,1007633681903751168,2018-06-15 16:51:21,897619242,897619242,PinnacleSports,PinnacleSports
1007597742217146368,1007596689144852481,2018-06-15 12:16:36,2245635728,2177097448,lexao3,Grizzly_AdamsSC
1007225392871231488,1007106913602101248,2018-06-14 11:37:01,3311015122,954124423,Dapeel27Denise,AmyMek
1008090736502374402,1008073760669200384,2018-06-16 20:55:35,833263613276200962,33519870,__HijabKhan,cjwerleman
1007225669711953920,1007106913602101248,2018-06-14 11:38:07,559007976,954124423,rockyroadpicks,AmyMek
1007273786742394881,1007266119076466688,2018-06-14 14:49:19,1035784416,897619242,12Xpert,PinnacleSports
1006930462009446400,1006767652356927488,2018-06-13 16:05:04,2477869141,954124423,hellbettyfeiner,AmyMek
1008018854524669952,1007724931004674049,2018-06-16 16:09:57,392537035,954124423,jimbrown1964,AmyMek
1007226504361766912,1007106913602101248,2018-06-14 11:41:26,1703464596,954124423,Poltemps,AmyMek
1007074515355160577,1006767652356927488,2018-06-14 01:37:29,870991273,954124423,LG3642,AmyMek
1008092544272515072,1008074558165999616,2018-06-16 21:02:46,738153522277945344,854121167405371392,dawg_lb,USATrump45
1007599206041882628,1007474881183801345,2018-06-15 12:22:25,308791726,954124423,michaeljames86,AmyMek
1007274629797474305,1007249785647222785,2018-06-14 14:52:40,839935334343454720,2868136206,DomitiaHonoria,Julia_Gulia_1
1007739954280181761,1007724931004674049,2018-06-15 21:41:42,1500110215,954124423,theOstapBender,AmyMek
1007888210347749377,1007734201288986626,2018-06-16 07:30:49,845832891720359936,49946953,tochybana1,Hevallo
1006931556730990592,1006754374343802880,2018-06-13 16:09:25,855302281494904833,2596413645,Kristi29334608,carrieksada
1007808845731618817,1007737691100725248,2018-06-16 02:15:27,400444178,3244921294,monty_54,AzadiRojava
1007275091196080129,1007234730973069312,2018-06-14 14:54:30,839935334343454720,982999224127246336,DomitiaHonoria,ChrisNTheHood
1007075291338952704,1006733680130347009,2018-06-14 01:40:34,935745228346155008,913113293073432576,katana177,Huntress_01
1008157967022112768,1008025589670744064,2018-06-17 01:22:44,832489914407096321,287843201,Nefarious_Asian,PoliticalIslam
1007600481101758464,1007490038463156225,2018-06-15 12:27:29,208105850,954124423,life_ontherocks,AmyMek
1008020842637389824,1007927394974519298,2018-06-16 16:17:51,945422358038401029,282055947,4kshatra,anfenglish
1006552962066509824,1006458736146345984,2018-06-12 15:05:01,27452645,705165834524696577,fuckystoat,waytruthlife35_
1007600850192101376,1007588863668375553,2018-06-15 12:28:57,387813577,1209148250,ProTrump001,RefugeeWatcher
1008220722202697728,1008215710651371524,2018-06-17 05:32:06,927301385296609281,954124423,JuanGar53151554,AmyMek
1008220944467292160,1008122268105314304,2018-06-17 05:32:59,2596413645,50769180,carrieksada,IngrahamAngle
1007810045298393088,1007724931004674049,2018-06-16 02:20:13,897501598162669570,954124423,angel_141976,AmyMek
1008159275640918016,896777443230351360,2018-06-17 01:27:56,2249391032,2422775929,Beya2Atli,SpectraMediaTV
1007276072667402240,1007275054940340227,2018-06-14 14:58:24,830328267055968257,287843201,Dimitris_Light,PoliticalIslam
1007276517246849026,1006651990737342465,2018-06-14 15:00:10,2553478730,913113293073432576,AschoffJR,Huntress_01
1007077426206248960,1007026802580213762,2018-06-14 01:49:03,773687310273671168,2177097448,larryfortrump,Grizzly_AdamsSC
1007396788934926336,1007393452345249792,2018-06-14 22:58:05,2596413645,129235890,carrieksada,Lrihendry
1008160961751146496,821063652790804480,2018-06-17 01:34:38,2249391032,2422775929,Beya2Atli,SpectraMediaTV
1008223272335478784,1008222547639402496,2018-06-17 05:42:14,771820890,954124423,peterpobjecky,AmyMek
1007812729640325120,1007762323891613696,2018-06-16 02:30:53,1426710036,738153522277945344,EversFam,dawg_lb
1008223855339606016,1008222547639402496,2018-06-17 05:44:33,91022662,954124423,FlyingSpider71,AmyMek
1007326664328667136,1007173509720739840,2018-06-14 18:19:26,2939843444,49946953,Mazarkarim,Hevallo
1008224866145693696,1008215710651371524,2018-06-17 05:48:34,815288374827352064,954124423,LarryMarka1122,AmyMek
1007398726669750272,1007381296090419200,2018-06-14 23:05:47,301212396,954124423,TigCook,AmyMek
1007957290551595008,1007724931004674049,2018-06-16 12:05:19,2903593337,954124423,flossie1and2,AmyMek
1008225222665924608,1008223223043874816,2018-06-17 05:49:59,719575907166470148,2596413645,guccigirl2000,carrieksada
1007463562233700352,1007400951060164608,2018-06-15 03:23:25,1315221762,3244921294,MikeQuinn19XX,AzadiRojava
1006935566473138178,921851761585016832,2018-06-13 16:25:21,872096443082866688,2596413645,ArmyVet24yrs,carrieksada
1007673659123695616,1007443942474858496,2018-06-15 17:18:16,918151513628987392,287843201,MuchiMuchomirka,PoliticalIslam
1007463943927934976,1007033690931818499,2018-06-15 03:24:56,1851158803,67813133,mswa966,AfrinsNotAlone
1007399292934524928,1007293639373008896,2018-06-14 23:08:02,2319991947,954124423,LindaHa29825297,AmyMek
1008025003391057921,1004751907372576770,2018-06-16 16:34:23,817449848559386626,954124423,RichLimato1,AmyMek
1006936300476358656,1006877462167515136,2018-06-13 16:28:16,214544700,51007606,bkenes,efekerem
1007399896876507138,1007391327372406785,2018-06-14 23:10:26,67813133,824943718302089216,AfrinsNotAlone,BerxwedanZagros
1007815116233084928,1007724931004674049,2018-06-16 02:40:22,4852100926,954124423,Rayz2cents,AmyMek
1007278811535364102,685569664018087936,2018-06-14 15:09:17,1544690126,3306484243,Hobgood,PopsicleJokez
1007815669851623424,1007705194950479873,2018-06-16 02:42:34,1851158803,586163145,mswa966,EndiZentarmi
1007815674058723328,1007474881183801345,2018-06-16 02:42:35,983749226692833281,954124423,SGTWoobie,AmyMek
1007329369688174592,1007303222589992966,2018-06-14 18:30:11,966886033152344066,2596413645,ClintonMSix141,carrieksada
1007815967638863872,1007536650518515713,2018-06-16 02:43:45,1856434657,705165834524696577,rohitsbhatnagar,waytruthlife35_
1007400702182752256,1007029589174939649,2018-06-14 23:13:38,738153522277945344,738153522277945344,dawg_lb,dawg_lb
1008165072148025344,1008138826223628289,2018-06-17 01:50:58,2201102613,66732993,Fdn381907,hizmet_news
1007606055336009729,1007409318528860160,2018-06-15 12:49:38,2892478027,738153522277945344,bugnurse970,dawg_lb
1007816785553485824,1007635245334581249,2018-06-16 02:47:00,66428434,738153522277945344,thepostal345,dawg_lb
1007749760571334657,1007724931004674049,2018-06-15 22:20:40,784852856473956353,954124423,cowboys19491,AmyMek
1008507457386229760,1008215710651371524,2018-06-18 00:31:29,237111933,954124423,Brians440,AmyMek
1008166670202855424,1008031265327538176,2018-06-17 01:57:19,992443496337309696,738153522277945344,WHernry,dawg_lb
1007331429074784256,1007293639373008896,2018-06-14 18:38:22,3158534490,954124423,mwill711,AmyMek
1007331445847871490,1007293639373008896,2018-06-14 18:38:26,2393325888,954124423,PeggySizemore1,AmyMek
1007606994830807040,1007474881183801345,2018-06-15 12:53:22,885902045089288192,954124423,KerrieDonald4,AmyMek
1007402702865883136,1007116849970966528,2018-06-14 23:21:35,823963005734047749,2596413645,JohnKGraham7,carrieksada
1008442613450625024,1008427989271363585,2018-06-17 20:13:49,114925067,2596413645,KeithLRupp,carrieksada
1007899291711688704,1007724931004674049,2018-06-16 08:14:51,106344088,954124423,Tedstarship,AmyMek
1007467903325818880,1007381296090419200,2018-06-15 03:40:40,2267283621,954124423,queenbishop002,AmyMek
1008237897856606210,1008215710651371524,2018-06-17 06:40:21,832301994517880836,954124423,MeDeplorable1,AmyMek
1007403256551739393,1007398369256529921,2018-06-14 23:23:47,754710014032351232,950419552206249985,TRUMP4ISRAEL,RedRisingUSA
1008443158722760704,1007865144594976769,2018-06-17 20:15:59,794245704327823366,858178012486840321,AAR_Reporter,bavarianprince
1007550812141301760,1007474881183801345,2018-06-15 09:10:07,1907779352,954124423,12Kranenburg,AmyMek
1008307745601269760,1008222547639402496,2018-06-17 11:17:54,531478369,954124423,jrphilpot,AmyMek
1007752121964482560,1007618777532362758,2018-06-15 22:30:03,4316030539,287843201,Ears_for_Truth,PoliticalIslam
1008029596128772097,1008017009903144961,2018-06-16 16:52:38,998549629531811841,2596413645,ToroLocoNC1,carrieksada
1008444266018816000,1002563130810077185,2018-06-17 20:20:23,3267126170,4373238021,BetterSkatez,CYBERN4ZI
1007752805631709184,1007724931004674049,2018-06-15 22:32:46,2827425690,954124423,VoteArjay,AmyMek
1008030158161350656,1008017009903144961,2018-06-16 16:54:52,500444558,2596413645,KerseyTony,carrieksada
1008374179207397376,1008223223043874816,2018-06-17 15:41:53,2596413645,2596413645,carrieksada,carrieksada
1007334188910088192,1007293639373008896,2018-06-14 18:49:20,974027269747261440,954124423,Jeff28647618,AmyMek
1007334201530568704,1003420172210728961,2018-06-14 18:49:23,26278305,2596413645,AZWS,carrieksada
1007404955211325441,1007383914363670528,2018-06-14 23:30:32,601189357,954124423,LibertySings,AmyMek
1007334209889939456,1007329841946005504,2018-06-14 18:49:25,133428481,898201032332857344,wotan999,Maverick4201889
1006940729678159872,1006610045742837760,2018-06-13 16:45:52,975418881685753858,3244921294,kurdistan9837,AzadiRojava
