id,author_id,created_at,lang,tweet_type,source,source_link,retweet_count,favorite_count,quote_count,reply_count,linked_tweet,linked_user,sensitive,access
1006435701905330176,835240840100528128,2018-06-12 07:19:04,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006215877665189893,824943718302089216,False,2018-06-12 07:19:04
1006197423104983040,2767680652,2018-06-11 15:32:14,en,tweet,Twitter for iPhone,http://twitter.com/download/iphone,2864,2359,298,446,,,False,2018-06-12 07:22:15
1006436502996443136,3136363472,2018-06-12 07:22:15,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1006197423104983040,2767680652,False,2018-06-12 07:22:15
1006438436595752960,927195245812609025,2018-06-12 07:29:56,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006227975317213186,98996662,False,2018-06-12 07:29:56
1006227975317213186,98996662,2018-06-11 17:33:38,en,tweet,Twitter Web Client,http://twitter.com,54,143,5,22,,,False,2018-06-12 07:29:56
1006438495290904577,205081071,2018-06-12 07:30:10,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006416310878818304,954124423,False,2018-06-12 07:30:10
1006440529545048064,108379080,2018-06-12 07:38:15,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1006416310878818304,954124423,False,2018-06-12 07:38:15
1004680278927953920,955730343021219840,2018-06-07 11:03:39,en,tweet,TweetDeck,https://about.twitter.com/products/tweetdeck,8,4,1,1,,,True,2018-06-12 07:44:45
1006442165315260416,120146232,2018-06-12 07:44:45,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1004680278927953920,955730343021219840,False,2018-06-12 07:44:45
1006439220758679552,282055947,2018-06-12 07:33:03,en,tweet,Twitter Web Client,http://twitter.com,5,5,0,0,,,False,2018-06-12 07:57:35
1006445394920951809,3302455838,2018-06-12 07:57:35,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,1006439220758679552,282055947,False,2018-06-12 07:57:35
1006447810852605954,509123425,2018-06-12 08:07:11,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006285649148895232,896646322975059968,False,2018-06-12 08:07:11
1006285649148895232,896646322975059968,2018-06-11 21:22:49,en,tweet,Twitter for iPhone,http://twitter.com/download/iphone,125,501,5,4,,,True,2018-06-12 08:07:11
1006448578435403776,276488303,2018-06-12 08:10:14,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006416310878818304,954124423,False,2018-06-12 08:10:14
1006292499936219142,993768844052353024,2018-06-11 21:50:02,ar,tweet,Twitter for Android,http://twitter.com/download/android,1,10,1,1,,,False,2018-06-12 08:44:12
1006296509837651969,3244921294,2018-06-11 22:05:58,en,quote,Twitter Web Client,http://twitter.com,50,67,3,4,1006292499936219142,993768844052353024,False,2018-06-12 08:44:12
1006457126427004929,971056688366276610,2018-06-12 08:44:12,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006296509837651969,3244921294,False,2018-06-12 08:44:12
1006094870656806912,3165891975,2018-06-11 08:44:44,en,reply,Twitter for Android,http://twitter.com/download/android,17,36,0,1,1006061589852803073,861193664,False,2018-06-12 09:05:58
1006462604188020736,739515266749616128,2018-06-12 09:05:58,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006094870656806912,3165891975,False,2018-06-12 09:05:58
1006302149465255937,847735496633536512,2018-06-11 22:28:23,en,tweet,Twitter for iPhone,http://twitter.com/download/iphone,39,25,2,0,,,False,2018-06-12 09:37:10
1006470455908282369,1321353132,2018-06-12 09:37:10,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1006302149465255937,847735496633536512,False,2018-06-12 09:37:10
1006472217528586241,312879896,2018-06-12 09:44:10,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1006333177261109248,813914393788481540,False,2018-06-12 09:44:10
1006158094076993536,282055947,2018-06-11 12:55:57,en,tweet,Twitter Web Client,http://twitter.com,6,2,3,0,,,False,2018-06-12 10:07:32
1006478097934422016,1640632176,2018-06-12 10:07:32,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1006158094076993536,282055947,True,2018-06-12 10:07:32
1006486222284427264,1599115436,2018-06-12 10:39:49,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006233734578954242,1525739881,False,2018-06-12 10:39:49
1006486402643779586,2656384385,2018-06-12 10:40:32,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1006416310878818304,954124423,False,2018-06-12 10:40:32
1006472518587375616,3375577991,2018-06-12 09:45:22,en,reply,Twitter for Android,http://twitter.com/download/android,3,9,0,1,1005516870559166469,878087280321335298,False,2018-06-12 10:41:57
1006486759163727872,4649600990,2018-06-12 10:41:57,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006472518587375616,3375577991,False,2018-06-12 10:41:57
1006493209994956800,727285854,2018-06-12 11:07:35,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006416310878818304,954124423,False,2018-06-12 11:07:35
1006135049786478592,1071964740,2018-06-11 11:24:23,en,reply,Twitter Web Client,http://twitter.com,101,186,35,17,1006134332405305344,1071964740,True,2018-06-12 11:10:52
1006494036281217025,589126560,2018-06-12 11:10:52,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006135049786478592,1071964740,False,2018-06-12 11:10:52
1006495764317655041,963193976684769280,2018-06-12 11:17:44,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006416310878818304,954124423,False,2018-06-12 11:17:44
1006499421759078405,23378226,2018-06-12 11:32:16,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,1006416310878818304,954124423,False,2018-06-12 11:32:16
1006477940010442752,198305999,2018-06-12 10:06:55,en,quote,Twitter for iPhone,http://twitter.com/download/iphone,5,5,0,1,1006416310878818304,954124423,False,2018-06-12 11:44:56
1006502609421766658,950498635,2018-06-12 11:44:56,en,retweet,Twitter Lite,https://mobile.twitter.com,0,0,0,0,1006477940010442752,198305999,False,2018-06-12 11:44:56
1006505520285601792,4787895467,2018-06-12 11:56:30,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1006500129464029184,813914393788481540,False,2018-06-12 11:56:30
1006508145932406784,790315712690524160,2018-06-12 12:06:56,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1006416310878818304,954124423,False,2018-06-12 12:06:56
1006511639775105024,2415793986,2018-06-12 12:20:49,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1006416310878818304,954124423,False,2018-06-12 12:20:49
1006514261206622209,318046225,2018-06-12 12:31:14,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006416310878818304,954124423,False,2018-06-12 12:31:14
1006346691887239168,954124423,2018-06-12 01:25:23,en,tweet,Twitter Lite,https://mobile.twitter.com,240,751,8,60,,,False,2018-06-12 12:40:37
1006516622604034049,2233717486,2018-06-12 12:40:37,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006346691887239168,954124423,False,2018-06-12 12:40:37
1006519613159591936,42794011,2018-06-12 12:52:30,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1006416310878818304,954124423,False,2018-06-12 12:52:30
1006532695197913088,870744305509560323,2018-06-12 13:44:29,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006416310878818304,954124423,False,2018-06-12 13:44:29
1006538827266252800,964712126794387456,2018-06-12 14:08:51,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1006416310878818304,954124423,False,2018-06-12 14:08:51
1006524734018936835,282055947,2018-06-12 13:12:51,en,tweet,Twitter Web Client,http://twitter.com,3,3,1,0,,,False,2018-06-12 14:16:07
1006540655961804800,774748104230928384,2018-06-12 14:16:07,en,retweet,Twitter Lite,https://mobile.twitter.com,0,0,0,0,1006524734018936835,282055947,False,2018-06-12 14:16:07
1006279737398910976,738153522277945344,2018-06-11 20:59:19,en,tweet,Twitter for Android,http://twitter.com/download/android,308,403,19,24,,,False,2018-06-12 14:25:09
1006542929282732032,836040187213799425,2018-06-12 14:25:09,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1006279737398910976,738153522277945344,False,2018-06-12 14:25:09
1006544263084199937,3087215919,2018-06-12 14:30:27,en,retweet,Twitter Lite,https://mobile.twitter.com,0,0,0,0,1006416310878818304,954124423,False,2018-06-12 14:30:27
1006550231570354176,806562634803855360,2018-06-12 14:54:10,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1006530093949247488,37874853,True,2018-06-12 14:54:10
1006530093949247488,37874853,2018-06-12 13:34:09,en,tweet,TweetDeck,https://about.twitter.com/products/tweetdeck,37,59,16,3,,,False,2018-06-12 14:54:10
1006552962066509824,27452645,2018-06-12 15:05:01,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1006458736146345984,705165834524696577,False,2018-06-12 15:05:01
1006556590151852032,16565784,2018-06-12 15:19:26,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1006500129464029184,813914393788481540,False,2018-06-12 15:19:26
1006215877665189893,824943718302089216,2018-06-11 16:45:34,en,tweet,Twitter for Android,http://twitter.com/download/android,124,246,15,21,,,True,2018-06-12 15:21:22
1006557076674482176,964605172767916032,2018-06-12 15:21:22,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1006215877665189893,824943718302089216,False,2018-06-12 15:21:22
1006562940324139008,966367052071096325,2018-06-12 15:44:40,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1006558369832894466,954124423,False,2018-06-12 15:44:40
1006562990655791106,975217231,2018-06-12 15:44:52,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1006417173709897730,2596413645,False,2018-06-12 15:44:52
1006563024180633605,1140206870,2018-06-12 15:45:00,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1006417173709897730,2596413645,False,2018-06-12 15:45:00
1006564160832987137,989231578776788992,2018-06-12 15:49:31,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006563707877543936,954124423,False,2018-06-12 15:49:31
1006564609657049088,116570112,2018-06-12 15:51:18,en,tweet,Sports Special Offers,http://www.bestbet4u.com,0,0,0,0,,,False,2018-06-12 15:51:18
1006426860148817921,2596413645,2018-06-12 06:43:56,en,quote,Twitter for iPad,http://twitter.com/#!/download/ipad,108,173,4,34,1006360033960046593,2836421,False,2018-06-12 15:52:26
1006360033960046593,2836421,2018-06-12 02:18:24,en,tweet,Wildmoka,http://wildmoka.com,4977,12545,1215,4652,,,False,2018-06-12 15:52:26
1006564894869630976,880581516,2018-06-12 15:52:26,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006426860148817921,2596413645,False,2018-06-12 15:52:26
1006566648088756225,15667937,2018-06-12 15:59:24,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1006566297554051072,954124423,False,2018-06-12 15:59:24
1006567507925307392,984039147320041473,2018-06-12 16:02:49,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006558369832894466,954124423,False,2018-06-12 16:02:49
1006568103487197186,844671755675471876,2018-06-12 16:05:11,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006558369832894466,954124423,False,2018-06-12 16:05:11
1006560088323051520,2596413645,2018-06-12 15:33:20,en,quote,Twitter for iPad,http://twitter.com/#!/download/ipad,31,60,2,8,1006522564259090433,17995040,False,2018-06-12 16:05:37
1006522564259090433,17995040,2018-06-12 13:04:14,en,tweet,Twitter Web Client,http://twitter.com,905,4228,437,2233,,,False,2018-06-12 16:05:37
1006568212555812864,23338145,2018-06-12 16:05:37,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,1006560088323051520,2596413645,False,2018-06-12 16:05:37
1006568711673835520,930244136,2018-06-12 16:07:36,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,1006566297554051072,954124423,False,2018-06-12 16:07:36
1006527919005429760,725064846056640512,2018-06-12 13:25:30,en,tweet,Twitter for Android,http://twitter.com/download/android,199,347,3,23,,,False,2018-06-12 16:08:21
1006568900400594944,2596413645,2018-06-12 16:08:21,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,1006527919005429760,725064846056640512,False,2018-06-12 16:08:21
1006538821268361227,3244921294,2018-06-12 14:08:50,en,tweet,Twitter Web Client,http://twitter.com,18,15,2,3,,,False,2018-06-12 16:16:31
1006570955605532672,4501709003,2018-06-12 16:16:31,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006538821268361227,3244921294,False,2018-06-12 16:16:31
1006571530258698241,1029962912,2018-06-12 16:18:48,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1006267806973739009,2596413645,False,2018-06-12 16:18:48
1006572318792011776,384592142,2018-06-12 16:21:56,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,685569664018087936,3306484243,False,2018-06-12 16:21:56
1006574273299931136,878997833801752576,2018-06-12 16:29:42,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1006434804982640640,2596413645,False,2018-06-12 16:29:42
1006579675563544577,725056094192701444,2018-06-12 16:51:10,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1001613256992215041,2445809510,False,2018-06-12 16:51:10
1001613256992215041,2445809510,2018-05-29 23:56:24,en,tweet,Twitter Web Client,http://twitter.com,90,227,34,25,,,False,2018-06-12 16:51:10
695638866993115136,17995040,2016-02-05 16:03:24,en,tweet,Twitter Web Client,http://twitter.com,94644,204136,4576,10219,,,False,2018-06-12 16:59:58
1006581890185400320,4696541605,2018-06-12 16:59:58,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1006575322861428736,2596413645,False,2018-06-12 16:59:58
1006575322861428736,2596413645,2018-06-12 16:33:52,en,quote,Twitter for iPad,http://twitter.com/#!/download/ipad,41,83,1,4,695638866993115136,17995040,False,2018-06-12 16:59:58
1006584511629443072,1406751253,2018-06-12 17:10:23,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1006566297554051072,954124423,False,2018-06-12 17:10:23
1006586122216996864,1493905530,2018-06-12 17:16:47,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1006558369832894466,954124423,False,2018-06-12 17:16:47
1006624688842395649,29522778,2018-06-12 19:50:02,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1006416310878818304,954124423,False,2018-06-12 19:50:02
1006628585380155392,963616982728765440,2018-06-12 20:05:31,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006558369832894466,954124423,False,2018-06-12 20:05:31
1006631039027109888,761298446183792640,2018-06-12 20:15:16,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1006628570175766529,813914393788481540,False,2018-06-12 20:15:16
1006628570175766529,813914393788481540,2018-06-12 20:05:28,en,tweet,Twitter Web Client,http://twitter.com,11,32,1,3,,,False,2018-06-12 20:15:16
1006631882098913280,801172894646763524,2018-06-12 20:18:37,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1006627112571277314,3244921294,False,2018-06-12 20:18:37
1006627112571277314,3244921294,2018-06-12 19:59:40,en,tweet,Twitter Web Client,http://twitter.com,13,11,1,0,,,False,2018-06-12 20:18:37
1006633744357314560,878997833801752576,2018-06-12 20:26:01,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1006434804982640640,2596413645,False,2018-06-12 20:26:01
1006434804982640640,2596413645,2018-06-12 07:15:30,en,tweet,Twitter for iPad,http://twitter.com/#!/download/ipad,221,443,6,29,,,False,2018-06-12 20:26:01
1006635011045576704,2805857793,2018-06-12 20:31:03,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006558369832894466,954124423,False,2018-06-12 20:31:03
1006635334006960128,197838315,2018-06-12 20:32:20,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1006566297554051072,954124423,False,2018-06-12 20:32:20
1006636772632166405,796224801366949888,2018-06-12 20:38:03,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1006566297554051072,954124423,False,2018-06-12 20:38:03
1006275634425925634,98996662,2018-06-11 20:43:01,en,tweet,Twitter Web Client,http://twitter.com,13,32,2,1,,,False,2018-06-12 20:45:22
1006638613948522496,795482561443168256,2018-06-12 20:45:22,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006275634425925634,98996662,True,2018-06-12 20:45:22
1006638697821794304,738153522277945344,2018-06-12 20:45:42,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006427753464377344,967195953118810117,False,2018-06-12 20:45:42
1006427753464377344,967195953118810117,2018-06-12 06:47:29,en,tweet,Twitter for iPhone,http://twitter.com/download/iphone,140,279,2,6,,,False,2018-06-12 20:45:42
1006639842854424577,4262820400,2018-06-12 20:50:15,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1006558369832894466,954124423,False,2018-06-12 20:50:15
1006641700939239424,1639665782,2018-06-12 20:57:38,en,reply,Twitter Lite,https://mobile.twitter.com,0,0,0,0,1006638968274915329,1367531,False,2018-06-12 20:57:38
1006642523022987265,384434800,2018-06-12 21:00:54,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1006566297554051072,954124423,False,2018-06-12 21:00:54
1006642799838560256,3743411477,2018-06-12 21:02:00,en,reply,Twitter Web Client,http://twitter.com,0,0,0,0,1006609426009198598,3223144650,False,2018-06-12 21:02:00
1006619221114195968,3244921294,2018-06-12 19:28:19,en,tweet,Twitter Web Client,http://twitter.com,9,6,0,1,,,False,2018-06-12 21:02:45
1006642988599201793,884905824556023809,2018-06-12 21:02:45,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1006619221114195968,3244921294,False,2018-06-12 21:02:45
1006645555500584960,977681923287015424,2018-06-12 21:12:57,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1005944688422121472,914534536083632128,False,2018-06-12 21:12:57
1006624311124418565,3244921294,2018-06-12 19:48:32,en,tweet,Twitter Web Client,http://twitter.com,27,41,0,0,,,False,2018-06-12 21:13:26
1006645677164818434,877603622917464065,2018-06-12 21:13:26,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1006624311124418565,3244921294,False,2018-06-12 21:13:26
1006645937177939968,759430510204424192,2018-06-12 21:14:28,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006558369832894466,954124423,False,2018-06-12 21:14:28
1006646557947514880,2565473791,2018-06-12 21:16:56,en,retweet,TweetDeck,https://about.twitter.com/products/tweetdeck,0,0,0,0,836125416385572865,1387804657,True,2018-06-12 21:16:56
1006647417792417792,738153522277945344,2018-06-12 21:20:21,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006645704104636416,837200943225589760,False,2018-06-12 21:20:21
1006645704104636416,837200943225589760,2018-06-12 21:13:33,en,reply,Twitter Web Client,http://twitter.com,1,1,0,0,1006643847148032000,705373938830991360,False,2018-06-12 21:20:21
1006546521154904065,3244921294,2018-06-12 14:39:26,en,tweet,Twitter Web Client,http://twitter.com,60,68,6,7,,,False,2018-06-12 21:38:43
1006652039907209216,2773159478,2018-06-12 21:38:43,en,retweet,Twitter Lite,https://mobile.twitter.com,0,0,0,0,1006546521154904065,3244921294,False,2018-06-12 21:38:43
1006654015428493312,970351194370641920,2018-06-12 21:46:34,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006600291289092097,1525739881,False,2018-06-12 21:46:34
1006600291289092097,1525739881,2018-06-12 18:13:05,en,tweet,Twitter for Android,http://twitter.com/download/android,10,5,1,0,,,False,2018-06-12 21:46:34
1006655194023759878,896496375969533952,2018-06-12 21:51:15,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006632075867369472,914534536083632128,False,2018-06-12 21:51:15
1006632075867369472,914534536083632128,2018-06-12 20:19:23,en,tweet,Twitter Web Client,http://twitter.com,6,11,0,1,,,False,2018-06-12 21:51:15
1006655969957273600,1361076439,2018-06-12 21:54:20,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1006642511899607040,738153522277945344,False,2018-06-12 21:54:20
1006642511899607040,738153522277945344,2018-06-12 21:00:52,en,tweet,Twitter for Android,http://twitter.com/download/android,29,39,0,3,,,False,2018-06-12 21:54:20
1006657551231045632,798305099634409472,2018-06-12 22:00:37,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006610045742837760,3244921294,False,2018-06-12 22:00:37
1006658897594212353,997179478265692161,2018-06-12 22:05:58,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006656967446654976,738153522277945344,False,2018-06-12 22:05:58
1006661238007455745,827973944846249985,2018-06-12 22:15:16,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1006656967446654976,738153522277945344,False,2018-06-12 22:15:16
1006657716885118976,759297396438425600,2018-06-12 22:01:17,en,tweet,Twitter for iPhone,http://twitter.com/download/iphone,1,3,0,0,,,False,2018-06-12 22:19:33
1006662315952033796,755681955811827712,2018-06-12 22:19:33,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1006657716885118976,759297396438425600,False,2018-06-12 22:19:33
1006673325995757569,891140999824773123,2018-06-12 23:03:18,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1006558369832894466,954124423,False,2018-06-12 23:03:18
1006674601076805637,883113524506935296,2018-06-12 23:08:22,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006333177261109248,813914393788481540,False,2018-06-12 23:08:22
1005400264663236613,282055947,2018-06-09 10:44:37,tl,tweet,Twitter Web Client,http://twitter.com,15,7,7,2,,,False,2018-06-12 23:17:17
1006676845020901376,2222963984,2018-06-12 23:17:17,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1006595560785219584,1006432927,False,2018-06-12 23:17:17
1006595560785219584,1006432927,2018-06-12 17:54:17,en,quote,Twitter for Android,http://twitter.com/download/android,19,12,1,0,1005400264663236613,282055947,False,2018-06-12 23:17:17
1005291409405108224,302111485,2018-06-09 03:32:04,en,tweet,Twitter for iPhone,http://twitter.com/download/iphone,8276,18267,2212,680,,,False,2018-06-12 23:25:57
1005317134988132352,463256612,2018-06-09 05:14:17,en,quote,Twitter for iPhone,http://twitter.com/download/iphone,402,1053,4,3,1005291409405108224,302111485,False,2018-06-12 23:25:57
1006679026046365696,498305032,2018-06-12 23:25:57,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1005317134988132352,463256612,False,2018-06-12 23:25:57
1006688287103340544,185579226,2018-06-13 00:02:45,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1006588136569200641,2596413645,False,2018-06-13 00:02:45
1006690975648010241,2464692240,2018-06-13 00:13:26,en,retweet,Twitter Lite,https://mobile.twitter.com,0,0,0,0,1006610045742837760,3244921294,False,2018-06-13 00:13:26
1006692829530411008,802278902634790912,2018-06-13 00:20:48,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1006588136569200641,2596413645,False,2018-06-13 00:20:48
1006697514559565832,998834504646225920,2018-06-13 00:39:25,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1006286803274469376,98996662,False,2018-06-13 00:39:25
1006286803274469376,98996662,2018-06-11 21:27:24,en,tweet,Twitter Web Client,http://twitter.com,30,65,3,8,,,False,2018-06-13 00:39:25
1006700563826991104,592127331,2018-06-13 00:51:32,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006598989423300611,49451747,False,2018-06-13 00:51:32
1006598989423300611,49451747,2018-06-12 18:07:55,en,reply,Twitter Web Client,http://twitter.com,18,34,2,0,1006575095287107593,4717892303,False,2018-06-13 00:51:32
1006593596844314625,915479678,2018-06-12 17:46:29,en,tweet,Twitter for iPhone,http://twitter.com/download/iphone,121,71,6,2,,,False,2018-06-13 00:53:13
1006700987422298114,402866649,2018-06-13 00:53:13,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1006593596844314625,915479678,False,2018-06-13 00:53:13
1006707861899137025,821197448223850497,2018-06-13 01:20:32,en,retweet,Twitter Lite,https://mobile.twitter.com,0,0,0,0,1006566297554051072,954124423,False,2018-06-13 01:20:32
1006589998613843974,239865886,2018-06-12 17:32:11,en,quote,Twitter for iPhone,http://twitter.com/download/iphone,3,1,0,0,1006075997912010752,86715613,False,2018-06-13 01:38:00
1006712257512857600,125918605,2018-06-13 01:38:00,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006589998613843974,239865886,False,2018-06-13 01:38:00
1006075997912010752,86715613,2018-06-11 07:29:44,en,tweet,Facebook,http://www.facebook.com/twitter,10,17,2,3,,,False,2018-06-13 01:38:00
1006712601479393280,760255112317116416,2018-06-13 01:39:22,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006588136569200641,2596413645,False,2018-06-13 01:39:22
1006715541673992193,1180077127,2018-06-13 01:51:03,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1004751907372576770,954124423,False,2018-06-13 01:51:03
1006716627985973248,725064846056640512,2018-06-13 01:55:22,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006682036269006850,738153522277945344,False,2018-06-13 01:55:22
1006718066628136962,116570112,2018-06-13 02:01:05,en,tweet,Sports Special Offers,http://www.bestbet4u.com,0,0,0,0,,,False,2018-06-13 02:01:05
1006718288938852352,14231320,2018-06-13 02:01:58,en,tweet,Tweet Old Post,http://www.ajaymatharu.com/,0,0,0,0,,,False,2018-06-13 02:01:58
1006720759392358400,903622184282849281,2018-06-13 02:11:47,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,921851761585016832,2596413645,False,2018-06-13 02:11:47
1006721082332762117,3115929100,2018-06-13 02:13:04,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006416310878818304,954124423,False,2018-06-13 02:13:04
1006656967446654976,738153522277945344,2018-06-12 21:58:18,en,tweet,Twitter for Android,http://twitter.com/download/android,119,164,2,5,,,False,2018-06-13 02:23:23
1006723678615191553,818983055557656577,2018-06-13 02:23:23,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1006656967446654976,738153522277945344,False,2018-06-13 02:23:23
1006724110649647104,15380520,2018-06-13 02:25:06,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1006566297554051072,954124423,False,2018-06-13 02:25:06
1006730985080344576,748339867,2018-06-13 02:52:25,en,quote,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,1006701480697401344,2596413645,False,2018-06-13 02:52:25
1006701480697401344,2596413645,2018-06-13 00:55:11,en,tweet,Twitter for iPad,http://twitter.com/#!/download/ipad,107,222,6,36,,,False,2018-06-13 02:52:25
1006733451364655104,855586120968675329,2018-06-13 03:02:13,en,quote,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1006682036269006850,738153522277945344,False,2018-06-13 03:02:13
1006736781625249793,839656453313032192,2018-06-13 03:15:27,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006416310878818304,954124423,False,2018-06-13 03:15:27
1006708179550572544,180113275,2018-06-13 01:21:48,en,reply,Twitter Web Client,http://twitter.com,15,15,0,1,1006707874779803650,180113275,False,2018-06-13 03:18:30
