id,created_at,lang,name,screen_name,location,description,url,followers_count,friends_count,favourites_count,listed_count,statuses_count,protected,verified,default_profile,default_profile_image,access
3375577991,2015-07-14 11:25:22,en,Macer Gifford,macergifford,"London, England",Human rights activist and anti-ISIS campaigner. Fighting in Raqqa with the MFS ( Syriac Military Council). Supporter of SDF and YPG (Kurdish Defence Forces),,12707,931,4015,146,4089,False,False,True,False,2018-05-03 22:39:26
302111485,2011-05-20 16:29:14,en,Enes Kanter,Enes_Kanter,"New York, USA",{Hizmetin Hizmetkârı} #Live4Others 🗽 #EK00 http://Instagram.com/eneskanter11 🇹🇷 http://facebook.com/KanterNBA,http://EnesKanter11.com,534322,24,10,1506,5093,False,True,False,False,2018-05-03 22:46:48
2504790217,2014-05-18 15:32:48,fr,Paco NYJ,paco_nyj,"Bordeaux, France",Hope for 2018/19/20/21 .........,,64,349,1234,1,1414,False,False,False,False,2018-05-03 22:46:48
302111485,2011-05-20 16:29:14,en,Enes Kanter,Enes_Kanter,"New York, USA",{Hizmetin Hizmetkârı} #Live4Others 🗽 #EK00 http://Instagram.com/eneskanter11 🇹🇷 http://facebook.com/KanterNBA,http://EnesKanter11.com,534322,24,10,1506,5093,False,True,False,False,2018-05-03 22:47:19
837661952193282054,2017-03-03 13:52:27,en,Justus Lundy,justus_32,,,,144,266,1038,0,115,False,False,True,False,2018-05-03 22:47:19
1939552088,2013-10-06 02:42:50,fr,guy crete,guycrete,"Montréal, QC","Pour la défense de notre identité, laïcité, langue, culture, histoire et patrimoine religieux! Soucieux de l'islamisation. Indépendantiste.",,5550,4650,3549,260,313510,False,False,True,False,2018-05-03 22:56:22
243726128,2011-01-27 17:42:38,fr,￼ 🍃🌷𝓐𝓻𝓲𝓪𝓷𝓮￼🌷🍃,RespublicaQc,Ne reconnais AUCUNE minorité.,MosMajorum; SoldatPolitique; militaro-nationaliste; ØLobbies; WhitesOnly. 🇫🇷🇩🇪🇮🇪🇱🇻🇪🇪🇫🇮🇬🇷🇯🇵,https://www.youtube.com/watch?v=fluG4XvKLEk,802,517,4823,33,26932,False,False,False,False,2018-05-03 22:56:22
509709661,2012-03-01 04:25:57,en,Sean☘️,kiilllaaaaa,Sean island New York,the world is yours. death before dishonor #knickstape. AJM👼🏻FT corner hero 👼🏻,,1157,409,26490,7,89083,False,False,False,False,2018-05-03 22:58:44
302111485,2011-05-20 16:29:14,en,Enes Kanter,Enes_Kanter,"New York, USA",{Hizmetin Hizmetkârı} #Live4Others 🗽 #EK00 http://Instagram.com/eneskanter11 🇹🇷 http://facebook.com/KanterNBA,http://EnesKanter11.com,534326,24,10,1502,5093,False,True,False,False,2018-05-03 22:58:44
822583765121830914,2017-01-20 23:17:07,tr,Gultekin Bibar,bibar_gultekin,United States,,,10677,1001,1556,38,5171,False,False,True,False,2018-05-03 23:05:50
866616654268059648,2017-05-22 11:28:06,en,Samet,samet1903madran,,,,19,288,784,0,637,False,False,True,False,2018-05-03 23:05:50
820412797,2012-09-12 21:50:53,de,Die Rechte Dortmund,dortmundsrechte,Dortmund,Nachrichten und aktuelle Informationen der Partei Die Rechte aus der Ruhrgebietsmetropole.,http://www.dortmunds-rechte.com,2282,336,126,32,1714,False,False,True,False,2018-05-03 23:06:53
488018270,2012-02-10 00:15:09,de,)))Marko(((,Wahr_Sager,Takka-Tukka-Land,"freiheitlich, konservativ, eigenständig denkend, gegen Zionismus, Distanzeritis, Antideutsche/Antifanten/Linksfaschisten, Buntparteien und Holocaust-Schuldkult",http://germarrudolf.com/2012/08/widerstand-ist-pflicht-online/,889,91,12483,71,190518,False,False,False,False,2018-05-03 23:06:53
387813577,2011-10-09 18:23:03,en,#NoOvenDodgerWarInSyria 💥💣💥,ProTrump001,ClownWorld,Moderate Islamophobia is the ideology of peace.  #NotAllIslamophobes 😭 http://gab.ai/ProTrump001 🇺🇸🇬🇧🇩🇰🇪🇸🇵🇹🇨🇷,http://fashthenation.com/,3448,3633,116111,17,106019,False,False,True,False,2018-05-03 23:10:06
982999224127246336,2018-04-08 15:10:53,en,Based British,ChrisNTheHood,,"Based, British, white and woke.",,3131,716,1642,11,983,False,False,True,False,2018-05-03 23:10:06
954124423,2012-11-17 18:46:39,en,Amy Mek,AmyMek,NYC,"God, Family & Country; Sports Fitness & Vegan; Psychotherapist & Fixer; I Fight 4 the Wrongfully Incarcerated & Animals #RAIR #RAIRFoundation #NRA #Trump 🇺🇸",http://rairfoundation.com,217733,5885,75050,1710,47234,False,False,True,False,2018-05-03 23:22:52
448342995,2011-12-27 22:12:23,en,Andrew Kuhlmann,divinestardust,,A dreamer. Time to create form from formlessness. LOVE Believe in yourself. LOVE,,352,1505,20840,17,5685,False,False,False,False,2018-05-03 23:22:52
21447363,2009-02-20 23:45:56,en,KATY PERRY,katyperry,,Love. Light.,http://www.katyperry.com/tour,109419368,213,6133,141647,9146,False,True,False,False,2018-05-03 23:37:39
919622839556337664,2017-10-15 17:55:45,de,0DGMETHHAZE666,0DGMETHHAZE666,Schweiz,K G B    NSDAP,http://WWW.SWISSCOWS.CH,701,784,107407,9,124237,False,False,False,False,2018-05-03 23:37:39
558074898,2012-04-19 19:37:06,en-gb,𝖙𝖊𝖘🥛,maryleanmanson,dead,mixtape dropping soon on paint,,1381,138,45251,8,86125,False,False,False,False,2018-05-03 23:38:15
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,62983,0,0,157,500,False,False,True,False,2018-05-03 23:38:15
126758373,2010-03-26 22:24:51,en,Emre Celik,emrecelikrumi,Sydney》Brisbane》Melbourne》DC,"▪President @RumiForum, Chairman @iflcUSA▪speaker, listener, writer ▪Interests #interfaith #Muslims #Rumi #DC #Turkey #Australia ▪PhDing▪Aussie humo(u)r",http://about.me/emre_celik,20175,20395,12286,114,24461,False,False,True,False,2018-05-03 23:39:16
2239281668,2013-12-10 14:46:01,en,Metin özgür,TipiTip_45,,,,1790,304,53504,8,155264,False,False,True,False,2018-05-03 23:39:16
975217231,2012-11-28 02:40:26,en,John~ 💋Kiss My Bot,John_KissMyBot,Where Freedom Rings ,"Donald J Trump is my President, Conservative, USAF Vet, (78 - 82) Married 33 yrs and proud father of two Conservative Sons. On GAB 👉 http://gab.ai/JohnCheney",,114515,57240,203526,680,275296,False,False,True,False,2018-05-03 23:42:13
738153522277945344,2016-06-01 23:41:28,en,Buddy dawgmadd  Wise,dawg_lb,WE THE PEOPLE NATION,"Constitution/1A/2A, Military/Vets, Economic Growth/Fair Trade, Fiscal Mgt, #MAGA,#SecureBorders,#CCOT, #WETHEPEOPLE LIST=BLOCK RT NOT ENDORSEMENT, #dog_lb",,19757,13253,41045,21,62064,False,False,True,False,2018-05-03 23:42:13
940794840144580608,2017-12-13 04:05:43,en,Gary,Hiwayman64,in the middle of nowhere USA,I'm just an old  ugly country boy who believes in the  #2ndAmendment  and the #US ....#BACKTheBLUE  #BacktheMilitary,,133,444,5358,0,2765,False,False,False,False,2018-05-03 23:54:52
954124423,2012-11-17 18:46:39,en,Amy Mek,AmyMek,NYC,"God, Family & Country; Sports Fitness & Vegan; Psychotherapist & Fixer; I Fight 4 the Wrongfully Incarcerated & Animals #RAIR #RAIRFoundation #NRA #Trump 🇺🇸",http://rairfoundation.com,217729,5885,75050,1717,47234,False,False,True,False,2018-05-03 23:54:52
302111485,2011-05-20 16:29:14,en,Enes Kanter,Enes_Kanter,"New York, USA",{Hizmetin Hizmetkârı} #Live4Others 🗽 #EK00 http://Instagram.com/eneskanter11 🇹🇷 http://facebook.com/KanterNBA,http://EnesKanter11.com,534338,24,10,1505,5093,False,True,False,False,2018-05-04 00:02:01
818675126078013440,2017-01-10 04:25:35,en,Raps in 6,Shaqramento,"Kamloops, British Columbia",,,45,549,8674,0,1974,False,False,True,False,2018-05-04 00:02:01
126758373,2010-03-26 22:24:51,en,Emre Celik,emrecelikrumi,Sydney》Brisbane》Melbourne》DC,"▪President @RumiForum, Chairman @iflcUSA▪speaker, listener, writer ▪Interests #interfaith #Muslims #Rumi #DC #Turkey #Australia ▪PhDing▪Aussie humo(u)r",http://about.me/emre_celik,20177,20394,12286,114,24463,False,False,True,False,2018-05-04 00:17:56
1284748195,2013-03-21 01:22:40,en,Özer Esmez,OzEsr,Turkey,,,70,75,46,9,9122,False,False,True,False,2018-05-04 00:17:56
954124423,2012-11-17 18:46:39,en,Amy Mek,AmyMek,NYC,"God, Family & Country; Sports Fitness & Vegan; Psychotherapist & Fixer; I Fight 4 the Wrongfully Incarcerated & Animals #RAIR #RAIRFoundation #NRA #Trump 🇺🇸",http://rairfoundation.com,217732,5886,75050,1721,47234,False,False,True,False,2018-05-04 00:17:58
2931929345,2014-12-19 12:21:19,en,Madelaine Ursola,UrsolaMadelaine,"North Carolina, USA","Constitutionalist, Follower Rev. 14:12🙋‍♂️🇱🇷🚗🍓🍏🌄",,1208,2104,4681,3,4937,False,False,False,False,2018-05-04 00:17:58
984778947400425472,2018-04-13 13:02:52,ja,Know Your Enemy(mirror),no_ur_enemy,Only for mirror I wont reply ,⚠️This is Fan Acct⚠️Ignorant men raise questions that wise men answered a thousand years ago. Know your history. Have a great day. Stay safe. Be back later. 😎,,56,22,31,0,100,False,False,True,False,2018-05-04 00:20:14
759388867791351809,2016-07-30 14:03:09,en,Genrikh Yagoda j super hero,What698788,,"this is the slave (Slav) revolt! world Weimar republic... ""Knuckle dragger's"" unite. GET TO WORK!!!",,338,575,6161,4,2013,False,False,True,False,2018-05-04 00:20:14
2596413645,2014-06-10 00:36:13,en,Carrie ❤️ America 🇺🇸,carrieksada,"California, USA","“To disarm the people, is the best and most effectual way to enslave them” ~ George Mason #2ADefenders #NRA #MAGA #KeepAmericaGreat #CCOT #VetsFirst",,103655,7965,153728,175,155316,False,False,False,False,2018-05-04 00:25:44
1912095728,2013-09-27 19:37:10,tr,Aylina Kılıç,AylinaKilic,"London, UK",Reporter focused on Kurdish affairs | Northern Syria | #Turkey | Also following: #SDF | #Afrin | Tweets in English/Turkish,http://aylinakilic.wordpress.com,30101,1244,656,394,12826,False,True,False,False,2018-05-04 00:32:03
25300494,2009-03-19 14:09:43,en,KC,raglanhall708, Eire Carrauntuohill,Activist . Biochemist. Proudly Irish TCD grad Human Rights #YPG#YPJ #SDF #MMC Yezidis Rtwts not Endorsements Rojava Azadi KURDISTAN Demirtas Figan 💚BIJI AFRIN,,2883,4977,43199,173,163049,False,False,False,False,2018-05-04 00:32:03
326003773,2011-06-29 06:29:12,en,Osman Şimşek,osimsek_herkul,"Saylorsburg, PA, USA",Hem asıl hem de yedek hesaplarım diktatörlük tarafından Türkiye'de engellendi. Paylaşımlarımı https://t.co/dBnlON7APS üzerinden takip edebilirsiniz.,,258911,34,108,579,5663,False,True,False,False,2018-05-04 00:33:18
991369146976931840,2018-05-01 17:29:58,tr,Esma Uludağ,Esmauludag_,,Merhume Esma Uludağ ve ailesinin twitter hesabıdır  Oğlumun youtube kanalı  https://www.youtube.com/channel/UCq0vGPh_v-KD4L9J_YDhdXA,,3143,0,0,1,18,False,False,True,False,2018-05-04 00:33:18
252675316,2011-02-15 17:41:28,tr,hcy,sizim_kyk,"New Jersey, USA",,,235,471,57,0,9966,False,False,False,False,2018-05-04 00:33:18
918326119174086657,2017-10-12 04:03:03,en,Furious Folly,FuriousFolly,Earth,Western civilisation isn't for everyone.,,979,319,1418,0,9030,False,False,False,False,2018-05-04 00:35:28
813914393788481540,2016-12-28 01:08:08,en,Racial Consciousness,Nature_and_Race,,"National Socialism is the reawakening of mankind's consciousness of Nature. -- A sincere thank you to everyone who follows, likes, and retweets my posts.",https://natureandrace.blogspot.com/,14098,315,36242,64,19361,False,False,False,False,2018-05-04 00:35:28
954124423,2012-11-17 18:46:39,en,Amy Mek,AmyMek,NYC,"God, Family & Country; Sports Fitness & Vegan; Psychotherapist & Fixer; I Fight 4 the Wrongfully Incarcerated & Animals #RAIR #RAIRFoundation #NRA #Trump 🇺🇸",http://rairfoundation.com,217727,5886,75060,1702,47234,False,False,True,False,2018-05-04 00:36:36
3040046230,2015-02-16 01:13:11,en,Nancy Paulson,nhavink10_nancy,"Texas, USA",Loving life and laughing freely.,,143,237,5954,2,1991,False,False,True,False,2018-05-04 00:36:36
3089155533,2015-03-12 15:56:58,en,Ann Kelly,Ann__Kelly,Europa/USA,"European rights activist.🌷You are determined to destroy my convictions by imprisoning me, but it is beyond your power to do so.🌼- Sylvia Stolz #WhiteGenocide",http://WhiteGenocideProject.com,28905,1514,9153,350,31974,False,False,False,False,2018-05-04 01:02:30
893863255885721601,2017-08-05 15:56:22,en,19Deltahardcore,19deltahardcore,America ,,,19,125,666,0,191,False,False,True,False,2018-05-04 01:02:30
302111485,2011-05-20 16:29:14,en,Enes Kanter,Enes_Kanter,"New York, USA",{Hizmetin Hizmetkârı} #Live4Others 🗽 #EK00 http://Instagram.com/eneskanter11 🇹🇷 http://facebook.com/KanterNBA,http://EnesKanter11.com,534334,24,10,1503,5093,False,True,False,False,2018-05-04 01:02:46
628876666,2012-07-07 01:08:33,en,yung trey burke,boss_champion,United States,Yankees/Knicks I have beef with Detroit Lions' fans SportSpotNet @Rotoden #WayyBetterElite https://www.twitch.tv/teamjflight,,820,2445,10785,6,37816,False,False,False,False,2018-05-04 01:02:46
891040315079102465,2017-07-28 20:59:00,en,Dr Gator,Gator9191,"North Carolina, USA",,,933,853,13867,3,7858,False,False,True,False,2018-05-04 01:10:24
914534536083632128,2017-10-01 16:56:39,en-gb,НЕIL!DRIСН (BestNS_IQ),Member544916NSD,,"""Be hard where you must be hard, be kind where you may be kind"" - R.H.",,769,838,8987,3,5681,False,False,False,False,2018-05-04 01:10:24
977662484755644417,2018-03-24 21:44:35,en,Donald the Punisher,PunisherDonald,,,,80,100,3922,0,3212,False,False,True,False,2018-05-04 01:10:35
738153522277945344,2016-06-01 23:41:28,en,Buddy dawgmadd  Wise,dawg_lb,WE THE PEOPLE NATION,"Constitution/1A/2A, Military/Vets, Economic Growth/Fair Trade, Fiscal Mgt, #MAGA,#SecureBorders,#CCOT, #WETHEPEOPLE LIST=BLOCK RT NOT ENDORSEMENT, #dog_lb",,19763,13252,41052,20,62073,False,False,True,False,2018-05-04 01:10:35
891040315079102465,2017-07-28 20:59:00,en,Dr Gator,Gator9191,"North Carolina, USA",,,934,855,13874,3,7861,False,False,True,False,2018-05-04 01:17:17
839935334343454720,2017-03-09 20:26:03,en,Domitia Honoria,DomitiaHonoria,Dixie USA ,Mom to gorgeous White Children and devoted wife to my White Warrior. ♥️🙋☄️☄️☄️#BBB4LYFE,,4185,2175,34791,4,38498,False,False,True,False,2018-05-04 01:17:17
1016063701,2012-12-16 20:50:44,tr,IŞIK SÜVARİSİ,Umit_Burcundan,,Bir KÜSUF DAHA SONA ERERKEN...,,5776,317,10511,20,7590,False,False,False,False,2018-05-04 01:30:44
1527599310,2013-06-18 12:18:06,tr,Mustafa Kapan,mustafakapan61,,,,4478,3671,11198,1,23336,False,False,True,False,2018-05-04 01:30:44
302111485,2011-05-20 16:29:14,en,Enes Kanter,Enes_Kanter,"New York, USA",{Hizmetin Hizmetkârı} #Live4Others 🗽 #EK00 http://Instagram.com/eneskanter11 🇹🇷 http://facebook.com/KanterNBA,http://EnesKanter11.com,534337,24,10,1510,5093,False,True,False,False,2018-05-04 01:31:34
969638871054147584,2018-03-02 18:21:36,en,ryanf11542,Ryan_F212,"New York, USA",,,13,87,1421,0,161,False,False,False,False,2018-05-04 01:31:34
98996662,2009-12-24 01:06:11,en,Lord Molyneaux,LordMolyneaux,,"#AltRight Goal: To inspire, encourage, and elevate our people.  https://www.youtube.com/user/Molyneaux88/videos https://pewtube.com/user/Lord_Molyneaux",http://lordmolyneaux.wordpress.com,4116,4212,28326,20,8435,False,False,False,False,2018-05-04 01:34:23
721502167811489792,2016-04-17 00:54:56,en,The Fatherland TRS,fatherlandradio,Twangy Guitar Country,"An alt-right podcast by dads, for men. Tweets by Jim Flanders, the host. Artwork by @LudwigVanFash",http://podcast.fatherland.wang/rss,6407,572,1351,31,2368,False,False,True,False,2018-05-04 01:34:23
37030566,2009-05-01 20:18:24,en,Mark Fuller,marekfuller,"Janesville, WI ",I teach mathematics at the University of Wisconsin - Rock County. Retweets don't necessarily mean endorsements.,,149,410,7637,14,12002,False,False,True,False,2018-05-04 01:36:49
3244921294,2015-05-10 13:45:13,en-gb,Rojava,AzadiRojava,,"Şêr şêre, çi jine çi mêre",,28584,633,25091,376,17340,False,False,True,False,2018-05-04 01:36:49
2841998391,2014-10-23 16:25:50,es,♡ Hentai Girl ♡,HentaiTeengirl,Andalucía,Reencarnación de @hentaituits ero-procrastinando ♡【#エロアニメ #dailyhentai #ecchi #hentai #lewd #hentaicommunity #otaku #geek...】 🔞 #ReinoHentai,http://myhentaidiary.blogspot.com.es,61356,3294,21231,434,19098,False,False,False,False,2018-05-04 01:38:23
923347401691336704,2017-10-26 00:35:50,en,Lewd Princess,Princess_Lewd_,,I'm here for all of your NSFW needs 😉                  All characters portrayed are 18+,,42,86,1044,0,557,False,False,False,False,2018-05-04 01:38:23
894753952658472961,2017-08-08 02:55:40,en,JP,Finefragrancefa,,"Fragrance lover, gay, gamer Natsec, IRSEC, intel analysis",,74,448,944,1,1495,False,False,True,False,2018-05-04 01:42:27
3375577991,2015-07-14 11:25:22,en,Macer Gifford,macergifford,"London, England",Human rights activist and anti-ISIS campaigner. Fighting in Raqqa with the MFS ( Syriac Military Council). Supporter of SDF and YPG (Kurdish Defence Forces),,12706,931,4015,144,4090,False,False,True,False,2018-05-04 01:42:27
131249283,2010-04-09 18:33:41,en,Gatestone Institute,GatestoneInst,New York,"Not-for-profit, non-partisan policy organization dedicated to innovative research and analysis that promotes global security and freedom. RTs ≠ endorsements",http://www.gatestoneinstitute.org,33328,1307,180,851,22307,False,True,True,False,2018-05-04 01:42:27
2841998391,2014-10-23 16:25:50,es,♡ Hentai Girl ♡,HentaiTeengirl,Andalucía,Reencarnación de @hentaituits ero-procrastinando ♡【#エロアニメ #dailyhentai #ecchi #hentai #lewd #hentaicommunity #otaku #geek...】 🔞 #ReinoHentai,http://myhentaidiary.blogspot.com.es,61356,3294,21232,434,19101,False,False,False,False,2018-05-04 01:46:54
3766406902,2015-09-25 02:16:25,fr,Saber ❄️,Hentai_Retweet,,「I don't own any pictures」✱  Saber   ★French ★ Man ★ Anime fan,,27390,157,72638,193,95362,False,False,False,False,2018-05-04 01:46:54
2256965582,2013-12-21 21:47:59,en,Ken Jones,sxdoc,USA,"News to USE about Health, Life, Love and Laughter -I Support our President Trump and America; remember God First",http://Gab.ai/sxdoc,143994,146797,112131,828,69138,False,False,False,False,2018-05-04 02:00:43
738153522277945344,2016-06-01 23:41:28,en,Buddy dawgmadd  Wise,dawg_lb,WE THE PEOPLE NATION,"Constitution/1A/2A, Military/Vets, Economic Growth/Fair Trade, Fiscal Mgt, #MAGA,#SecureBorders,#CCOT, #WETHEPEOPLE LIST=BLOCK RT NOT ENDORSEMENT, #dog_lb",,19760,13255,41070,23,62091,False,False,True,False,2018-05-04 02:00:43
2841998391,2014-10-23 16:25:50,es,♡ Hentai Girl ♡,HentaiTeengirl,Andalucía,Reencarnación de @hentaituits ero-procrastinando ♡【#エロアニメ #dailyhentai #ecchi #hentai #lewd #hentaicommunity #otaku #geek...】 🔞 #ReinoHentai,http://myhentaidiary.blogspot.com.es,61359,3294,21237,435,19103,False,False,False,False,2018-05-04 02:01:46
1315939014,2013-03-30 07:24:35,en,🎧🔞DJHentaiBoi🔞🎧,DJHentaiBoi,House of Hentai,| 🔞NSFW🔞 | 29 y/o | 🇺🇸 | Black | ♂ | 💔Single💔 | ❤️#Hentai & #Turntablism❤️ | (All media owned by their respectful owners) 2nd account: @DJHentaiBoi2,https://djhentaiboi2017.tumblr.com/,6032,929,26319,48,23989,False,False,False,False,2018-05-04 02:01:46
2841998391,2014-10-23 16:25:50,es,♡ Hentai Girl ♡,HentaiTeengirl,Andalucía,Reencarnación de @hentaituits ero-procrastinando ♡【#エロアニメ #dailyhentai #ecchi #hentai #lewd #hentaicommunity #otaku #geek...】 🔞 #ReinoHentai,http://myhentaidiary.blogspot.com.es,61359,3294,21237,435,19104,False,False,False,False,2018-05-04 02:02:23
923347401691336704,2017-10-26 00:35:50,en,Lewd Princess,Princess_Lewd_,,I'm here for all of your NSFW needs 😉                  All characters portrayed are 18+,,41,86,1053,0,564,False,False,False,False,2018-05-04 02:02:23
954124423,2012-11-17 18:46:39,en,Amy Mek,AmyMek,NYC,"God, Family & Country; Sports Fitness & Vegan; Psychotherapist & Fixer; I Fight 4 the Wrongfully Incarcerated & Animals #RAIR #RAIRFoundation #NRA #Trump 🇺🇸",http://rairfoundation.com,217733,5887,75069,1741,47234,False,False,True,False,2018-05-04 02:21:41
833528192451407872,2017-02-20 04:06:22,en,kaykay,kaykay2506,India,"Defence, Economy and Politics. I Support NaMo 🇮🇳 Gujarat.",,205,528,6956,2,7834,False,False,True,False,2018-05-04 02:21:41
1464861043,2013-05-28 14:35:45,en,Khan Reader,KhanReader,Austin,fisherman,,730,713,105,10,86481,False,False,True,False,2018-05-04 02:21:42
2451324481,2014-04-18 12:45:20,tr,bahattin karataş,b63kara,,"Hakim kendisi müddei olursa, kimi kime şikayet edeceksin? B.Zaman nefsimizin savcısı, başkasının avukatı olsak suçlu çabuk bulunur. F. Gülen",,18557,13816,7809,28,26768,False,False,True,False,2018-05-04 02:21:42
577483196,2012-05-11 21:41:11,tr,information. Fm,Sessymsay,ABD,"📰 Eski Gazeteci & Radyo yayıncısı. 📡🎙️🇹🇷 En tehlikeli Süfyan, münâfık olanıdır Cami içindedir Cemaatin imkânlarıyla bi yere gelir Ve onları ardından sürükler",,8576,846,16914,33,51358,False,False,False,False,2018-05-04 02:21:42
302111485,2011-05-20 16:29:14,en,Enes Kanter,Enes_Kanter,"New York, USA",{Hizmetin Hizmetkârı} #Live4Others 🗽 #EK00 http://Instagram.com/eneskanter11 🇹🇷 http://facebook.com/KanterNBA,http://EnesKanter11.com,534340,24,10,1511,5093,False,True,False,False,2018-05-04 02:29:59
73834352,2009-09-13 07:03:51,en,Fred Katz,FredKatz,"Oklahoma City, OK","OKC Thunder beat writer: Norman Transcript & CNHI Oklahoma | Host: Thunder After Dark, a postgame wrap-up podcast, and @OKCDreamTeam, a weekly Thunder podcast",https://www.instagram.com/fredkatznba/,23169,675,7612,919,79554,False,False,False,False,2018-05-04 02:29:59
3436448163,2015-08-23 09:13:48,tr,ali şêr,lyasahin8,,,,148,604,2780,0,280,False,False,True,False,2018-05-04 02:43:41
782861332865544192,2016-10-03 08:34:21,tr,MedyaHaber,MedyaHaberTV2,Belgium,MedyaHaber Resmi 2.Twitter Hesabıdır,,17897,133,2,26,4769,False,False,True,False,2018-05-04 02:43:41
954124423,2012-11-17 18:46:39,en,Amy Mek,AmyMek,NYC,"God, Family & Country; Sports Fitness & Vegan; Psychotherapist & Fixer; I Fight 4 the Wrongfully Incarcerated & Animals #RAIR #RAIRFoundation #NRA #Trump 🇺🇸",http://rairfoundation.com,217741,5886,75069,1709,47234,False,False,True,False,2018-05-04 03:01:53
841692239562653697,2017-03-14 16:47:22,en,Teri Saunders,Crowntiptoe,"Texas, USA","Scottish by blood, Canadian by birth, American by choice 🇺🇸🇺🇸🇺🇸  #MAGA",,6336,5544,104395,7,83250,False,False,True,False,2018-05-04 03:01:53
858400909725978624,2017-04-29 19:21:40,en,Faniyolcu84,faniyolcu84,Sweden,,,695,1903,1291,0,19022,False,False,True,False,2018-05-04 03:02:51
92460378,2009-11-25 06:10:23,en,FUAT BARAN,yagizefe,,Writer and journalist (Gazeteci-Yazar) Facebook https://www.facebook.com/fuatbaran01 fuatbaran01@gmail.com Destekleriniz için https://www.patreon.com/FuatBaran,http://www.yenihamle.com,94762,2447,19128,356,181942,False,False,False,False,2018-05-04 03:02:51
812562594963816448,2016-12-24 07:36:34,en,Kifu_Musa,kifumusa,Indian occupied Kashmir ,Proud Muslim Kashmiri Rebel,,145,55,2457,0,660,False,False,True,False,2018-05-04 03:17:21
935887591865335808,2017-11-29 15:06:04,ja,National Socialist Black Metal Bot,NSBM_Bot,Sieg Heil!,ナチズムやそれらの要素が含まれているBlack Metal bandを紹介するbotです。 リクエストや修正はDMかリプにてお願いします。  管理 @Tawheed1488,,98,96,0,0,3433,False,False,True,False,2018-05-04 03:18:33
92460378,2009-11-25 06:10:23,en,FUAT BARAN,yagizefe,,Writer and journalist (Gazeteci-Yazar) Facebook https://www.facebook.com/fuatbaran01 fuatbaran01@gmail.com Destekleriniz için https://www.patreon.com/FuatBaran,http://www.yenihamle.com,94763,2447,19128,356,181942,False,False,False,False,2018-05-04 03:21:12
2420911593,2014-03-18 20:23:55,tr,Simurg,osahin21,,,,241,112,1231,1,22296,False,False,True,False,2018-05-04 03:21:12
2492125436,2014-05-12 23:57:05,en,الاقــرع,agra3_kw,101,وَكُلُّهُمْ آَتِيهِ يَوْمَ الْقِيَامَةِ فَرْدًا,,41989,184,550,55,68747,False,False,True,False,2018-05-04 03:28:06
780527258033356801,2016-09-26 21:59:34,tr,Sizden 1i,snamkmk,"Warsaw, Poland",Hizmet varsa yaşamaya değer...,,1694,4998,39464,0,41024,False,False,True,False,2018-05-04 03:28:24
577483196,2012-05-11 21:41:11,tr,information. Fm,Sessymsay,ABD,"📰 Eski Gazeteci & Radyo yayıncısı. 📡🎙️🇹🇷 En tehlikeli Süfyan, münâfık olanıdır Cami içindedir Cemaatin imkânlarıyla bi yere gelir Ve onları ardından sürükler",,8575,846,16914,33,51402,False,False,False,False,2018-05-04 03:28:24
699270330142101504,2016-02-15 16:33:33,cs,uprchlíci@imigrace,FUTURUMBOHEMIA,Česká republika,#Přijímatuprchlíky #nebratkomunisty #znovuobrodaSudet #morálníobrodaČeska #změmakonceptupolitikyvČR #EU #NATO #Libertéégalitéfraternité,,253,624,17350,37,31704,False,False,True,False,2018-05-04 03:31:48
3244921294,2015-05-10 13:45:13,en-gb,Rojava,AzadiRojava,,"Şêr şêre, çi jine çi mêre",,28584,633,25091,375,17340,False,False,True,False,2018-05-04 03:31:48
738153522277945344,2016-06-01 23:41:28,en,Buddy dawgmadd  Wise,dawg_lb,WE THE PEOPLE NATION,"Constitution/1A/2A, Military/Vets, Economic Growth/Fair Trade, Fiscal Mgt, #MAGA,#SecureBorders,#CCOT, #WETHEPEOPLE LIST=BLOCK RT NOT ENDORSEMENT, #dog_lb",,19766,13255,41076,17,62096,False,False,True,False,2018-05-04 03:36:38
177699382,2010-08-12 21:09:35,en,Lady🇺🇸Patriot🇺🇸,Christy7Patriot,United States,🇺🇸Nationalist Patriot 🇺🇸 Trump Supporter #MAGA🇺🇸 USA is #1🇺🇸 Anti Globalism🇺🇸Christian who grew up under Sharia Law. #AmericaFirst #GodFirst #Trump,,688,427,15644,6,8126,False,False,False,False,2018-05-04 03:36:38
98996662,2009-12-24 01:06:11,en,Lord Molyneaux,LordMolyneaux,,"#AltRight Goal: To inspire, encourage, and elevate our people.  https://www.youtube.com/user/Molyneaux88/videos https://pewtube.com/user/Lord_Molyneaux",http://lordmolyneaux.wordpress.com,4117,4212,28346,16,8444,False,False,False,False,2018-05-04 03:51:16
987733753136107520,2018-04-21 16:44:12,en,AI Webb,GodIsWhiteLight,Jewish Autonomous Oblast,,,278,269,2433,1,1628,False,False,True,False,2018-05-04 03:51:16
98996662,2009-12-24 01:06:11,en,Lord Molyneaux,LordMolyneaux,,"#AltRight Goal: To inspire, encourage, and elevate our people.  https://www.youtube.com/user/Molyneaux88/videos https://pewtube.com/user/Lord_Molyneaux",http://lordmolyneaux.wordpress.com,4117,4212,28349,16,8444,False,False,False,False,2018-05-04 03:54:11
