id,author_id,created_at,tweet_type
994303897190748160,98996662,2018-05-09 19:51:37,tweet
1006991476562251778,1166619931,2018-06-13 20:07:31,retweet
1006996681668169729,526700462,2018-06-13 20:28:12,retweet
1006938384709939202,1525739881,2018-06-13 16:36:33,tweet
990473235987861505,526698257,2018-04-29 06:09:56,tweet
1006997113694294017,773494189921280000,2018-06-13 20:29:55,retweet
1006654103978741760,913113293073432576,2018-06-12 21:46:55,tweet
1006999487682760704,352509634,2018-06-13 20:39:21,retweet
1007000502695968769,17410751,2018-06-13 20:43:23,retweet
1007000657893740544,465148464,2018-06-13 20:44:00,retweet
1006859927195934721,3945972795,2018-06-13 11:24:47,tweet
1007004189468262400,717864675283767296,2018-06-13 20:58:02,retweet
1007005502314696704,828056543278960641,2018-06-13 21:03:15,retweet
1007006404052508673,89973857,2018-06-13 21:06:50,retweet
1007006764775063552,19124171,2018-06-13 21:08:16,retweet
1007008740288196608,486300564,2018-06-13 21:16:07,retweet
1007007469414113281,897619242,2018-06-13 21:11:04,tweet
1007000377944870912,108524355,2018-06-13 20:42:53,tweet
1007009126193516549,2892677247,2018-06-13 21:17:39,retweet
1007009604331626496,897619242,2018-06-13 21:19:33,tweet
1006682036269006850,738153522277945344,2018-06-12 23:37:55,tweet
1007011789555601409,3241053027,2018-06-13 21:28:14,retweet
1007011978282455040,548401368,2018-06-13 21:28:59,retweet
1007017195996528640,738401208574971904,2018-06-13 21:49:43,retweet
1006925250259451905,915479678,2018-06-13 15:44:22,tweet
1007018185877610496,724984265994285056,2018-06-13 21:53:39,retweet
1006699742540132352,343072931,2018-06-13 00:48:16,tweet
1007021126063665152,915246703967600646,2018-06-13 22:05:20,retweet
1007020666800033793,2177097448,2018-06-13 22:03:31,tweet
1007022057194967041,2719044754,2018-06-13 22:09:02,retweet
1006815348870574081,3244921294,2018-06-13 08:27:39,tweet
1007024011778449410,959982638210732032,2018-06-13 22:16:48,retweet
1007024594757279744,615217292,2018-06-13 22:19:07,retweet
1007024670275588096,922602816463499265,2018-06-13 22:19:25,retweet
1007025869842472963,817151954799431681,2018-06-13 22:24:11,retweet
1007029208508522496,713050951507173378,2018-06-13 22:37:27,retweet
1007031418894143488,1038078139,2018-06-13 22:46:14,retweet
1007029744888614912,993768844052353024,2018-06-13 22:39:35,tweet
1007031804774117376,740983399729401856,2018-06-13 22:47:46,tweet
1007033176320028673,481299610,2018-06-13 22:53:13,retweet
1007033948063617024,863542164583743489,2018-06-13 22:56:17,retweet
1007035277641113600,812331150551040000,2018-06-13 23:01:34,tweet
1007039551636770817,856408498208260096,2018-06-13 23:18:33,retweet
1007004246473048064,3244921294,2018-06-13 20:58:16,tweet
1006851403502014464,796385860975493120,2018-06-13 10:50:55,tweet
1007041401325064192,2326025568,2018-06-13 23:25:54,retweet
1007043641100075013,924619976924979200,2018-06-13 23:34:48,retweet
1007058673473146881,312058146,2018-06-14 00:34:32,retweet
1007060309264101376,2596413645,2018-06-14 00:41:02,retweet
1007007789007409165,1392951560,2018-06-13 21:12:20,tweet
1004751876791955457,954124423,2018-06-07 15:48:09,tweet
1007066697172504576,4068330861,2018-06-14 01:06:25,retweet
1006962461344296960,738080573365702657,2018-06-13 18:12:13,tweet
1007067087267815425,946881306,2018-06-14 01:07:58,retweet
1007063865434169344,2596413645,2018-06-14 00:55:10,tweet
1007066879658164225,18118505,2018-06-14 01:07:09,tweet
1007071055087841280,2579237814,2018-06-14 01:23:44,retweet
1007071814252728320,837075744887033856,2018-06-14 01:26:45,retweet
1007072242075947008,982731116867194880,2018-06-14 01:28:27,retweet
1007074515355160577,870991273,2018-06-14 01:37:29,retweet
1007075291338952704,935745228346155008,2018-06-14 01:40:34,retweet
975822662718164996,913113293073432576,2018-03-19 19:53:47,tweet
1006733680130347009,913113293073432576,2018-06-13 03:03:08,tweet
1007026802580213762,2177097448,2018-06-13 22:27:54,tweet
1007077426206248960,773687310273671168,2018-06-14 01:49:03,retweet
1007080450303709185,116570112,2018-06-14 02:01:04,tweet
1007082509732057089,116570112,2018-06-14 02:09:15,tweet
1007081857404493824,591505507,2018-06-14 02:06:40,tweet
1007083843520622592,2596413645,2018-06-14 02:14:33,retweet
1006786764302843905,978906479091703813,2018-06-13 06:34:04,tweet
1007095495297097728,760343252486664192,2018-06-14 03:00:51,retweet
1006756783430553600,954124423,2018-06-13 04:34:56,tweet
1007096623535566848,794993319013064704,2018-06-14 03:05:20,retweet
1007101958719713281,885873862646345729,2018-06-14 03:26:32,retweet
1007105574201245697,18349332,2018-06-14 03:40:54,retweet
1007106337552125952,828655316942385153,2018-06-14 03:43:56,retweet
1006267806973739009,2596413645,2018-06-11 20:11:55,tweet
1007107658783051776,716800970,2018-06-14 03:49:11,retweet
1007109315520389120,194971697,2018-06-14 03:55:46,retweet
1007087501662720002,302111485,2018-06-14 02:29:05,tweet
1007109722351206400,2928675806,2018-06-14 03:57:23,retweet
1007007084272078848,3244921294,2018-06-13 21:09:32,tweet
1006953555150843905,5820642,2018-06-13 17:36:50,tweet
1006992037336440832,2596413645,2018-06-13 20:09:45,tweet
1007109768484409344,47386564,2018-06-14 03:57:34,retweet
1007110552827629568,634311232,2018-06-14 04:00:41,retweet
1007110582175035392,975225439886065665,2018-06-14 04:00:48,retweet
1007113656620892161,738153522277945344,2018-06-14 04:13:01,retweet
1007032522788630529,738153522277945344,2018-06-13 22:50:37,tweet
1006925986590543873,915479678,2018-06-13 15:47:17,tweet
1007116089329795072,797202067848921096,2018-06-14 04:22:41,retweet
1007117083379945472,17528683,2018-06-14 04:26:38,retweet
1007125128025604097,967154579824619522,2018-06-14 04:58:36,retweet
1006500129464029184,813914393788481540,2018-06-12 11:35:05,tweet
1007022298145017856,738153522277945344,2018-06-13 22:10:00,tweet
1007126495377190913,628979942,2018-06-14 05:04:02,retweet
1007128588330655745,3762750612,2018-06-14 05:12:21,retweet
1007130345735507968,2922556139,2018-06-14 05:19:20,retweet
1007131566278135808,1002822683363561472,2018-06-14 05:24:11,retweet
1007131679549345792,2923596620,2018-06-14 05:24:38,retweet
1007132426118803456,356531362,2018-06-14 05:27:36,retweet
1007132501645684736,839099917121511425,2018-06-14 05:27:54,retweet
1007134766565601281,17537467,2018-06-14 05:36:54,retweet
1007135123085713409,865622667730100224,2018-06-14 05:38:19,retweet
1007139405432172544,917931633566609408,2018-06-14 05:55:20,retweet
1007140059760373761,862478662318276608,2018-06-14 05:57:56,retweet
1007139686286938112,1006686171160772608,2018-06-14 05:56:27,tweet
1007149324965425158,1309157550,2018-06-14 06:34:45,retweet
1007149790566612993,771983315737931776,2018-06-14 06:36:36,retweet
1007154064537280512,77295149,2018-06-14 06:53:35,retweet
1007154467207184385,2278261956,2018-06-14 06:55:11,retweet
1007160024643203072,95086000,2018-06-14 07:17:16,retweet
1006960658221551620,1525739881,2018-06-13 18:05:04,tweet
1007160112723603456,1324614733,2018-06-14 07:17:37,retweet
1007136525040037888,952669848777015296,2018-06-14 05:43:53,tweet
1007161022904459264,139136693,2018-06-14 07:21:14,retweet
1004553708326158338,740983399729401856,2018-06-07 02:40:42,tweet
1004763040313692161,741068948905578500,2018-06-07 16:32:31,tweet
1007164135057084416,2417571550,2018-06-14 07:33:36,retweet
1007167326926528512,927795651869532160,2018-06-14 07:46:17,retweet
1007171613505327104,700853138794770432,2018-06-14 08:03:19,retweet
1006563707877543936,954124423,2018-06-12 15:47:43,tweet
1007172423014408193,35491164,2018-06-14 08:06:32,retweet
1007175904269778944,42284908,2018-06-14 08:20:22,retweet
1007190789867409408,975897166903463936,2018-06-14 09:19:31,retweet
1007194199840755712,493935668,2018-06-14 09:33:04,retweet
1007159792102793216,996841073451380737,2018-06-14 07:16:21,tweet
801821264025362432,2796968620,2016-11-24 16:14:21,tweet
1007195508446777344,4526348361,2018-06-14 09:38:16,retweet
1007195672037036032,1409414198,2018-06-14 09:38:55,retweet
1007197559486545921,3299541368,2018-06-14 09:46:25,retweet
1007199274927456256,815619285225615360,2018-06-14 09:53:14,retweet
1007203058194042880,839935334343454720,2018-06-14 10:08:16,retweet
1006941472296505344,960911705021743104,2018-06-13 16:48:49,tweet
1006588136569200641,2596413645,2018-06-12 17:24:47,tweet
1007206040339795968,945686254695342080,2018-06-14 10:20:07,retweet
1006993859031678977,738153522277945344,2018-06-13 20:16:59,tweet
1007207114119319553,798250483324317696,2018-06-14 10:24:23,retweet
1007008528840548352,798250483324317696,2018-06-13 21:15:17,tweet
1007207906842800128,3743411477,2018-06-14 10:27:32,tweet
1007208636647698432,376748053,2018-06-14 10:30:26,retweet
1007213783050260482,49776499,2018-06-14 10:50:53,retweet
1007213791443062785,885531111559921664,2018-06-14 10:50:55,retweet
1007213934053556226,2573418584,2018-06-14 10:51:29,retweet
1007214290556805120,863609549374320640,2018-06-14 10:52:54,retweet
1007214856779358213,978818740195229696,2018-06-14 10:55:09,retweet
1007218421929521153,737506416710160384,2018-06-14 11:09:19,tweet
1007220414249099264,531209621,2018-06-14 11:17:14,retweet
1007221567674310656,15415753,2018-06-14 11:21:49,retweet
862519910735294464,2852359916,2017-05-11 04:09:06,tweet
1007221982893522944,3914878160,2018-06-14 11:23:28,retweet
862523202244714497,1600284906,2017-05-11 04:22:10,tweet
1007225392871231488,3311015122,2018-06-14 11:37:01,retweet
1007225669711953920,559007976,2018-06-14 11:38:07,retweet
1007226504361766912,1703464596,2018-06-14 11:41:26,retweet
1007232296682835968,52871121,2018-06-14 12:04:27,tweet
1007232560924102656,30651089,2018-06-14 12:05:30,retweet
1007232711952510978,578605417,2018-06-14 12:06:06,retweet
1007234712627240961,105297108,2018-06-14 12:14:03,retweet
1006966905918377992,954124423,2018-06-13 18:29:53,tweet
1007239519312252928,771825384744685568,2018-06-14 12:33:09,retweet
1006925794688372736,3244921294,2018-06-13 15:46:31,tweet
1007240706279256064,2371811728,2018-06-14 12:37:52,retweet
1007240869852995589,945307203308748800,2018-06-14 12:38:31,retweet
1007244506322702343,803404043511091200,2018-06-14 12:52:58,retweet
1007245726852767744,979317765164199936,2018-06-14 12:57:49,retweet
1007242505870544896,897619242,2018-06-14 12:45:01,tweet
1007247597512339457,64053980,2018-06-14 13:05:15,retweet
1007247836616916993,557211434,2018-06-14 13:06:12,retweet
1007250986522562562,732749931425988608,2018-06-14 13:18:43,retweet
1007123767997403136,954124423,2018-06-14 04:53:12,tweet
1007251305289543680,1005568964360114176,2018-06-14 13:19:59,retweet
1007254069352644608,829636676305645575,2018-06-14 13:30:58,retweet
1006871928848703488,2291600034,2018-06-13 12:12:29,tweet
1007255361181474816,3245097480,2018-06-14 13:36:06,retweet
997399098897649664,2841998391,2018-05-18 08:50:50,tweet
1007259891030024194,67813133,2018-06-14 13:54:06,tweet
1007261212214611969,874481761194987521,2018-06-14 13:59:21,retweet
1007261971421581312,4330569813,2018-06-14 14:02:22,tweet
1007261667825147909,432557320,2018-06-14 14:01:10,tweet
1007263380669751297,713971816679604224,2018-06-14 14:07:58,retweet
1007262459554680833,586163145,2018-06-14 14:04:19,tweet
1007263686891884544,116570112,2018-06-14 14:09:11,tweet
1007269735044648960,821909775751479297,2018-06-14 14:33:13,retweet
1007272264235089920,116570112,2018-06-14 14:43:16,tweet
1007273786742394881,1035784416,2018-06-14 14:49:19,retweet
1007266119076466688,897619242,2018-06-14 14:18:51,tweet
1007241148438601728,897619242,2018-06-14 12:39:38,tweet
1007249785647222785,2868136206,2018-06-14 13:13:57,tweet
1007274629797474305,839935334343454720,2018-06-14 14:52:40,retweet
1007275091196080129,839935334343454720,2018-06-14 14:54:30,retweet
1007234730973069312,982999224127246336,2018-06-14 12:14:08,tweet
1007276072667402240,830328267055968257,2018-06-14 14:58:24,retweet
1007276517246849026,2553478730,2018-06-14 15:00:10,retweet
1006651990737342465,913113293073432576,2018-06-12 21:38:31,tweet
1007276764706549760,116570112,2018-06-14 15:01:09,tweet
1007278811535364102,1544690126,2018-06-14 15:09:17,retweet
1007284478023208961,1265831268,2018-06-14 15:31:48,retweet
1007284503201529858,936718566023299072,2018-06-14 15:31:54,retweet
1007115229220794369,954124423,2018-06-14 04:19:16,tweet
1007279592749461504,2596413645,2018-06-14 15:12:23,tweet
1007286847813423104,34386035,2018-06-14 15:41:13,retweet
1007227674840846336,835227434681184257,2018-06-14 11:46:05,tweet
1007287464375881728,738153522277945344,2018-06-14 15:43:40,retweet
1007288198391844864,2937226916,2018-06-14 15:46:35,retweet
1007189982942040064,352184105,2018-06-14 09:16:19,tweet
1007288705885671424,2772332236,2018-06-14 15:48:36,retweet
1007288970127069189,49909696,2018-06-14 15:49:39,tweet
1007289171457822722,194125348,2018-06-14 15:50:27,retweet
1007289276336300033,2291415745,2018-06-14 15:50:52,retweet
1007290232616599552,365854454,2018-06-14 15:54:40,tweet
1007291197294030848,3257007001,2018-06-14 15:58:30,retweet
1007291251819937792,843854788999761920,2018-06-14 15:58:43,retweet
1007267210061144065,1061696234,2018-06-14 14:23:11,tweet
1007163568792498176,17717287,2018-06-14 07:31:21,tweet
1007291469961551874,999694840379138048,2018-06-14 15:59:35,retweet
1007292401075929089,496003232,2018-06-14 16:03:17,retweet
1007293239920087041,67813133,2018-06-14 16:06:37,tweet
1007294020089888768,708518866268213249,2018-06-14 16:09:43,retweet
1007296847055147008,551845603,2018-06-14 16:20:57,retweet
1007298348615757824,27665506,2018-06-14 16:26:55,retweet
1007121639258054657,2596413645,2018-06-14 04:44:44,tweet
1006545075793547265,786309892990574592,2018-06-12 14:33:41,tweet
1007297226979229697,552245790,2018-06-14 16:22:28,tweet
1007299736905318400,748506529087750144,2018-06-14 16:32:26,retweet
1007299875346763776,933769186106626048,2018-06-14 16:32:59,retweet
1007287813199597569,748506529087750144,2018-06-14 15:45:03,tweet
1007031712285519872,2596413645,2018-06-13 22:47:24,tweet
1007300097615499264,2949051936,2018-06-14 16:33:52,retweet
1007300399618027522,927292741783924736,2018-06-14 16:35:04,retweet
1007301318178955265,306076209,2018-06-14 16:38:43,retweet
1007290750957244416,915479678,2018-06-14 15:56:44,tweet
1007301909559107584,995446620870365185,2018-06-14 16:41:04,retweet
1007265879237824512,2984077096,2018-06-14 14:17:54,tweet
1007227400545955840,87645208,2018-06-14 11:45:00,tweet
1007306024192180224,2610615528,2018-06-14 16:57:25,retweet
1007306250667716608,3014465563,2018-06-14 16:58:19,retweet
1007307689335119872,812436484359852032,2018-06-14 17:04:02,retweet
1007307861263724544,544891996,2018-06-14 17:04:43,retweet
1007281696172007424,302111485,2018-06-14 15:20:45,tweet
1007308511418638336,185098894,2018-06-14 17:07:18,retweet
1007308695963930625,749857631066550272,2018-06-14 17:08:02,retweet
1007307867626594305,76184375,2018-06-14 17:04:45,tweet
1007308729522372608,887102582216204288,2018-06-14 17:08:10,retweet
1007308981159768066,837641205060157440,2018-06-14 17:09:10,retweet
1007309362845634560,2892677247,2018-06-14 17:10:41,retweet
1007295798084808704,1912095728,2018-06-14 16:16:47,tweet
1007275054940340227,287843201,2018-06-14 14:54:22,tweet
1007216347179376642,19985444,2018-06-14 11:01:04,tweet
1007310608562204674,923490472680550400,2018-06-14 17:15:38,retweet
1007311116060561413,2163080275,2018-06-14 17:17:39,retweet
1007315461342679052,2464692240,2018-06-14 17:34:55,retweet
1007315964684374016,951689456574255104,2018-06-14 17:36:55,retweet
1007318074406703104,2336963893,2018-06-14 17:45:18,tweet
1007321681520680960,954649366391861248,2018-06-14 17:59:38,tweet
1007322541353029632,897619242,2018-06-14 18:03:03,tweet
1006923915422240769,2712522810,2018-06-13 15:39:03,tweet
1007326664328667136,2939843444,2018-06-14 18:19:26,retweet
1007173509720739840,49946953,2018-06-14 08:10:51,tweet
1007329369688174592,966886033152344066,2018-06-14 18:30:11,retweet
1007331429074784256,3158534490,2018-06-14 18:38:22,retweet
1007331445847871490,2393325888,2018-06-14 18:38:26,retweet
1007334188910088192,974027269747261440,2018-06-14 18:49:20,retweet
1003420172210728961,2596413645,2018-06-03 23:36:26,tweet
1007334201530568704,26278305,2018-06-14 18:49:23,retweet
1007329841946005504,898201032332857344,2018-06-14 18:32:04,tweet
1007334209889939456,133428481,2018-06-14 18:49:25,retweet
1007335325591580672,316124993,2018-06-14 18:53:51,tweet
1007336026048638977,915682105639628800,2018-06-14 18:56:38,retweet
1007332073194041346,788524,2018-06-14 18:40:56,tweet
1007333272052027397,4330569813,2018-06-14 18:45:42,tweet
1007337909270302720,454811069,2018-06-14 19:04:07,retweet
1007303222589992966,2596413645,2018-06-14 16:46:17,tweet
1007338764895752193,116570112,2018-06-14 19:07:31,tweet
1007340291626446848,2596413645,2018-06-14 19:13:35,retweet
1007339717426233344,3006600919,2018-06-14 19:11:18,tweet
1007022402721722368,586163145,2018-06-13 22:10:25,tweet
1007344276240523265,3351346877,2018-06-14 19:29:25,retweet
1007349112264519680,727769537643487232,2018-06-14 19:48:38,retweet
1007265133742051328,738153522277945344,2018-06-14 14:14:56,tweet
1007245529888296962,35454721,2018-06-14 12:57:02,tweet
1007351922452516864,20666494,2018-06-14 19:59:48,retweet
1007350693496225793,739140970575433728,2018-06-14 19:54:55,tweet
1007352555779706880,2596413645,2018-06-14 20:02:19,retweet
1007352677410328576,2596413645,2018-06-14 20:02:48,retweet
1007346736459800576,2596413645,2018-06-14 19:39:12,tweet
1007140796263378944,2596413645,2018-06-14 06:00:52,tweet
1007353948305408000,358233532,2018-06-14 20:07:51,retweet
1007356059995066368,787699383999619072,2018-06-14 20:16:15,tweet
1007358041954635777,833263613276200962,2018-06-14 20:24:07,retweet
1007335369044578306,867947619661881344,2018-06-14 18:54:02,tweet
1007358058714918912,738153522277945344,2018-06-14 20:24:11,retweet
1007359522531414016,365854454,2018-06-14 20:30:00,tweet
1007365201598058497,954684760944791552,2018-06-14 20:52:34,retweet
1007367479100878849,321285472,2018-06-14 21:01:37,tweet
1007367725922959360,2167674121,2018-06-14 21:02:36,tweet
1007368515093913601,2596413645,2018-06-14 21:05:44,retweet
1007368989075525633,990354188424097792,2018-06-14 21:07:37,retweet
1007370838767620097,896000211000020992,2018-06-14 21:14:58,retweet
1007306354887778304,33519870,2018-06-14 16:58:44,tweet
1007277467579633664,813914393788481540,2018-06-14 15:03:57,tweet
1007372906530332672,968918437245472768,2018-06-14 21:23:11,retweet
1007375834192072704,942146270,2018-06-14 21:34:49,retweet
1007381903350157317,625336683,2018-06-14 21:58:56,retweet
1007383186807107586,792069467878588416,2018-06-14 22:04:02,retweet
1007383555868065793,790960259435261952,2018-06-14 22:05:30,retweet
1007384273102372864,708199243,2018-06-14 22:08:21,retweet
1007385451718762497,391845440,2018-06-14 22:13:02,retweet
961269229147242498,2596413645,2018-02-07 16:03:38,tweet
1007385724327550977,247495419,2018-06-14 22:14:07,retweet
1007365458692108289,105327432,2018-06-14 20:53:35,tweet
1007385774684336129,1681212607,2018-06-14 22:14:19,retweet
1007385887938961414,766358628,2018-06-14 22:14:46,retweet
1007388710680358912,468140684,2018-06-14 22:25:59,retweet
1007389440485085184,49569608,2018-06-14 22:28:53,retweet
1007390191261282305,959535330255925249,2018-06-14 22:31:52,retweet
1007392712050511876,773301629734952960,2018-06-14 22:41:53,tweet
1007341949643182080,2596413645,2018-06-14 19:20:10,tweet
1007394003917180930,54669026,2018-06-14 22:47:01,tweet
1007393452345249792,129235890,2018-06-14 22:44:50,tweet
1007396788934926336,2596413645,2018-06-14 22:58:05,retweet
1007398726669750272,301212396,2018-06-14 23:05:47,retweet
1007399292934524928,2319991947,2018-06-14 23:08:02,retweet
1007391327372406785,824943718302089216,2018-06-14 22:36:23,tweet
1007399896876507138,67813133,2018-06-14 23:10:26,retweet
1007400702182752256,738153522277945344,2018-06-14 23:13:38,retweet
1007029589174939649,738153522277945344,2018-06-13 22:38:58,tweet
1007116849970966528,2596413645,2018-06-14 04:25:43,tweet
1007402702865883136,823963005734047749,2018-06-14 23:21:35,retweet
1006538447396405248,73181712,2018-06-12 14:07:21,tweet
1007398369256529921,950419552206249985,2018-06-14 23:04:22,tweet
1007403256551739393,754710014032351232,2018-06-14 23:23:47,retweet
1007404955211325441,601189357,2018-06-14 23:30:32,retweet
1007405928314961920,103999662,2018-06-14 23:34:24,retweet
1007407593457889280,833263613276200962,2018-06-14 23:41:01,retweet
1007402198001766401,2421927487,2018-06-14 23:19:35,tweet
1007408667203899393,3958215027,2018-06-14 23:45:17,retweet
1007409938069671936,739689692,2018-06-14 23:50:20,retweet
1007411762596122624,2429505392,2018-06-14 23:57:35,retweet
1007412790167068674,2976637893,2018-06-15 00:01:40,retweet
1007413293487673344,930214376,2018-06-15 00:03:40,retweet
1007414098794090496,2437183007,2018-06-15 00:06:52,retweet
1007414103004966912,551590272,2018-06-15 00:06:53,retweet
1007414278721359873,913113293073432576,2018-06-15 00:07:35,tweet
1007416753784119296,927978068521631744,2018-06-15 00:17:25,tweet
1007417722693615616,937671869444050944,2018-06-15 00:21:16,tweet
1007418968385183746,127039123,2018-06-15 00:26:13,retweet
1007419010344943616,4061819614,2018-06-15 00:26:23,retweet
1007419018712580097,14231320,2018-06-15 00:26:25,tweet
1007419773691539456,2924384930,2018-06-15 00:29:25,retweet
1007421073955024896,492833134,2018-06-15 00:34:35,retweet
1006417173709897730,2596413645,2018-06-12 06:05:27,tweet
1006414984048410624,1367531,2018-06-12 05:56:45,tweet
1007421317195452418,959250639867047936,2018-06-15 00:35:33,retweet
1007421912815894531,717069654158655488,2018-06-15 00:37:55,retweet
1007423577933729798,2730024554,2018-06-15 00:44:32,retweet
1007424009934393344,1495747434,2018-06-15 00:46:15,retweet
1005076334429663235,287843201,2018-06-08 13:17:26,tweet
1007424139987058690,3314091134,2018-06-15 00:46:46,retweet
1007371007819112448,2596413645,2018-06-14 21:15:38,tweet
1007425939318497284,992162995017940992,2018-06-15 00:53:55,retweet
1007352462402031616,847735496633536512,2018-06-14 20:01:57,tweet
1007428418147966976,31207796,2018-06-15 01:03:46,retweet
1007429475116539906,705443103394562049,2018-06-15 01:07:58,retweet
1007429584164450304,1242790830,2018-06-15 01:08:24,retweet
1007293639373008896,954124423,2018-06-14 16:08:12,tweet
1007430754371080192,734335531,2018-06-15 01:13:03,tweet
1007431937181536256,916823055418216448,2018-06-15 01:17:45,retweet
1007383914363670528,954124423,2018-06-14 22:06:56,tweet
1007432650200510464,4115888592,2018-06-15 01:20:35,retweet
1007432746665414656,886237854585769985,2018-06-15 01:20:58,retweet
1007433820432461824,524863586,2018-06-15 01:25:14,retweet
1007434067892031488,267857282,2018-06-15 01:26:13,retweet
1007434260817555456,945101967734566915,2018-06-15 01:26:59,retweet
1007432855654297600,738153522277945344,2018-06-15 01:21:24,tweet
1007436186019942401,797116675,2018-06-15 01:34:38,retweet
1007382890731200514,954124423,2018-06-14 22:02:52,tweet
1007436810945953795,877945155701149699,2018-06-15 01:37:07,retweet
1007440233510653953,978762580083822597,2018-06-15 01:50:43,retweet
1006416310878818304,954124423,2018-06-12 06:02:01,tweet
1007440510351364096,210678246,2018-06-15 01:51:49,retweet
1007368273048924160,738153522277945344,2018-06-14 21:04:46,tweet
1007441680566571008,26848626,2018-06-15 01:56:28,retweet
1007443458926276609,823179478956437504,2018-06-15 02:03:32,retweet
1007357093525901312,738153522277945344,2018-06-14 20:20:21,tweet
1007444176148017152,3099485283,2018-06-15 02:06:23,retweet
1007445593856335878,808802753518637058,2018-06-15 02:12:01,retweet
1007448215275237376,3659877928,2018-06-15 02:22:26,retweet
1007449159006289920,378243066,2018-06-15 02:26:11,retweet
1007449595222413313,873235791006314496,2018-06-15 02:27:55,retweet
1007163693778563076,2217370999,2018-06-14 07:31:51,tweet
1007167580149305344,915479678,2018-06-14 07:47:18,tweet
1007449733626032131,873235791006314496,2018-06-15 02:28:28,retweet
1007380247858249728,954124423,2018-06-14 21:52:21,tweet
1007450706679386112,3885412152,2018-06-15 02:32:20,retweet
1007453063903436800,906620078,2018-06-15 02:41:42,retweet
1007453307152068610,2268950507,2018-06-15 02:42:40,retweet
1007400951060164608,3244921294,2018-06-14 23:14:37,tweet
1007369943615188992,993768844052353024,2018-06-14 21:11:25,tweet
1007463562233700352,1315221762,2018-06-15 03:23:25,retweet
1007463943927934976,1851158803,2018-06-15 03:24:56,retweet
1007033690931818499,67813133,2018-06-13 22:55:16,tweet
1007029515116339202,993768844052353024,2018-06-13 22:38:40,tweet
1007467903325818880,2267283621,2018-06-15 03:40:40,retweet
1007458452120076288,273542042,2018-06-15 03:03:07,tweet
1007472634504863744,954124423,2018-06-15 03:59:28,retweet
1007474882668527616,272118514,2018-06-15 04:08:24,retweet
1007344644781420546,4330569813,2018-06-14 19:30:53,tweet
1007343499241578497,2693341045,2018-06-14 19:26:20,tweet
1007475121756483584,805944258,2018-06-15 04:09:21,retweet
1007477407652012033,791964055,2018-06-15 04:18:26,retweet
1007479152453259264,2869696906,2018-06-15 04:25:22,retweet
1007479320225316864,902407077754060800,2018-06-15 04:26:02,retweet
1007484055594471424,12475032,2018-06-15 04:44:51,retweet
1007486945461559296,2899880188,2018-06-15 04:56:20,retweet
1007476764103401473,954124423,2018-06-15 04:15:53,tweet
1007488866490748929,3086540090,2018-06-15 05:03:58,retweet
1007490317698732032,15563891,2018-06-15 05:09:44,retweet
1007489683931258882,1245464784,2018-06-15 05:07:13,tweet
1007490347050496000,387813577,2018-06-15 05:09:51,retweet
1007490372241625089,737503514,2018-06-15 05:09:57,retweet
1007493077563424770,757742231251845120,2018-06-15 05:20:42,retweet
1007495480903778304,320267399,2018-06-15 05:30:15,retweet
1007495736748101635,3078716009,2018-06-15 05:31:16,retweet
1007500979615424512,1325205506,2018-06-15 05:52:06,retweet
1007502116284456960,755736744809508865,2018-06-15 05:56:37,retweet
1007510576208187392,1493926051,2018-06-15 06:30:14,retweet
1007436705580929025,767223706850619393,2018-06-15 01:36:42,tweet
1001949536556912647,972886740674334720,2018-05-30 22:12:39,tweet
1007515076671299584,1493926051,2018-06-15 06:48:07,retweet
1007515567408996352,3036199067,2018-06-15 06:50:04,retweet
1007515172058095616,2984077096,2018-06-15 06:48:30,tweet
1006767652356927488,954124423,2018-06-13 05:18:07,tweet
1007518084012244992,616600310,2018-06-15 07:00:04,retweet
1007519988226420736,2327858006,2018-06-15 07:07:38,retweet
1007540838082142208,740983399729401856,2018-06-15 08:30:29,tweet
1007550812141301760,1907779352,2018-06-15 09:10:07,retweet
1007285716743786498,847735496633536512,2018-06-14 15:36:43,tweet
1007555090344038400,926586217612939266,2018-06-15 09:27:07,retweet
1007555757234114561,3183841828,2018-06-15 09:29:46,retweet
1007554961809526784,824943718302089216,2018-06-15 09:26:37,tweet
1007557929891958784,801707976520253440,2018-06-15 09:38:24,retweet
1000243408034660352,952669848777015296,2018-05-26 05:13:06,tweet
1007562090616360960,898201032332857344,2018-06-15 09:54:56,tweet
1007563067905986560,706189400829513728,2018-06-15 09:58:49,retweet
1007567027333206017,118147297,2018-06-15 10:14:33,retweet
1007570454083538945,3103575260,2018-06-15 10:28:10,retweet
1007573377500971013,938478917089988608,2018-06-15 10:39:47,retweet
1006631710543503361,913113293073432576,2018-06-12 20:17:56,tweet
1007580071622688768,809869931785306113,2018-06-15 11:06:23,retweet
1007479664250621953,126758373,2018-06-15 04:27:24,tweet
1007580621064015872,126758373,2018-06-15 11:08:34,retweet
1007533165106335744,3072594359,2018-06-15 08:00:00,tweet
1007582810498949120,442229258,2018-06-15 11:17:16,retweet
1007582965663195138,587451697,2018-06-15 11:17:53,retweet
1007550434087538688,3244921294,2018-06-15 09:08:37,tweet
1007589257127477249,976584481304862720,2018-06-15 11:42:53,retweet
1007589550741389312,765108696615677952,2018-06-15 11:44:03,retweet
1007589965981802496,873737763941699584,2018-06-15 11:45:42,retweet
1007593828914589697,1544920574,2018-06-15 12:01:03,retweet
